State,Market,Date,Month,Year,Price
Kerala,Ettumanoor,25-11-2021,11,2021,4000
Kerala,Ettumanoor,26-11-2021,11,2021,4200
Kerala,Ettumanoor,27-11-2021,11,2021,3800
Kerala,Ettumanoor,28-11-2021,11,2021,4200
Kerala,Ettumanoor,29-11-2021,11,2021,4200
Kerala,Ettumanoor,30-11-2021,11,2021,3600
Kerala,Ettumanoor,06-12-2021,12,2021,4000
Kerala,Ettumanoor,07-12-2021,12,2021,3600
Kerala,Ettumanoor,08-12-2021,12,2021,4200
Kerala,Ettumanoor,09-12-2021,12,2021,3800
Kerala,Ettumanoor,10-12-2021,12,2021,3800
Kerala,Ettumanoor,13-12-2021,12,2021,3800
Kerala,Ettumanoor,14-12-2021,12,2021,4100
Kerala,Ettumanoor,15-12-2021,12,2021,3800
Kerala,Ettumanoor,16-12-2021,12,2021,3800
Kerala,Ettumanoor,17-12-2021,12,2021,4000
Kerala,Ettumanoor,18-12-2021,12,2021,3800
Kerala,Ettumanoor,19-12-2021,12,2021,3800
Kerala,Ettumanoor,20-12-2021,12,2021,3800
Kerala,Ettumanoor,21-12-2021,12,2021,3600
Kerala,Ettumanoor,22-12-2021,12,2021,4000
Kerala,Ettumanoor,24-12-2021,12,2021,4000
Kerala,Ettumanoor,28-12-2021,12,2021,4000
Kerala,Ettumanoor,29-12-2021,12,2021,3800
Kerala,Ettumanoor,30-12-2021,12,2021,4000
Kerala,Kanjirappally,01-01-2021,1,2021,5200
Kerala,Kanjirappally,02-01-2021,1,2021,5200
Kerala,Kanjirappally,04-01-2021,1,2021,4800
Kerala,Kanjirappally,05-01-2021,1,2021,4800
Kerala,Kanjirappally,06-01-2021,1,2021,4800
Kerala,Kanjirappally,07-01-2021,1,2021,4800
Kerala,Kanjirappally,08-01-2021,1,2021,4800
Kerala,Kanjirappally,09-01-2021,1,2021,4800
Kerala,Kanjirappally,11-01-2021,1,2021,4800
Kerala,Kanjirappally,12-01-2021,1,2021,4800
Kerala,Kanjirappally,13-01-2021,1,2021,4800
Kerala,Kanjirappally,14-01-2021,1,2021,4800
Kerala,Kanjirappally,15-01-2021,1,2021,4800
Kerala,Kanjirappally,16-01-2021,1,2021,5200
Kerala,Kanjirappally,18-01-2021,1,2021,5200
Kerala,Kanjirappally,19-01-2021,1,2021,5200
Kerala,Kanjirappally,20-01-2021,1,2021,5200
Kerala,Kanjirappally,21-01-2021,1,2021,4800
Kerala,Kanjirappally,22-01-2021,1,2021,4800
Kerala,Kanjirappally,23-01-2021,1,2021,4800
Kerala,Kanjirappally,25-01-2021,1,2021,4800
Kerala,Kanjirappally,26-01-2021,1,2021,4800
Kerala,Kanjirappally,30-01-2021,1,2021,5600
Kerala,Kanjirappally,01-02-2021,2,2021,4800
Kerala,Kanjirappally,02-02-2021,2,2021,4800
Kerala,Kanjirappally,03-02-2021,2,2021,4800
Kerala,Kanjirappally,04-02-2021,2,2021,4800
Kerala,Kanjirappally,05-02-2021,2,2021,4800
Kerala,Kanjirappally,06-02-2021,2,2021,5200
Kerala,Kanjirappally,08-02-2021,2,2021,4800
Kerala,Kanjirappally,09-02-2021,2,2021,4800
Kerala,Kanjirappally,10-02-2021,2,2021,4800
Kerala,Kanjirappally,12-02-2021,2,2021,5000
Kerala,Kanjirappally,13-02-2021,2,2021,4800
Kerala,Kanjirappally,15-02-2021,2,2021,4800
Kerala,Kanjirappally,16-02-2021,2,2021,4800
Kerala,Kanjirappally,17-02-2021,2,2021,4800
Kerala,Kanjirappally,18-02-2021,2,2021,4800
Kerala,Kanjirappally,19-02-2021,2,2021,4800
Kerala,Kanjirappally,20-02-2021,2,2021,4800
Kerala,Kanjirappally,22-02-2021,2,2021,4800
Kerala,Kanjirappally,23-02-2021,2,2021,4800
Kerala,Kanjirappally,25-02-2021,2,2021,4800
Kerala,Kanjirappally,26-02-2021,2,2021,4800
Kerala,Kanjirappally,27-02-2021,2,2021,4800
Kerala,Kanjirappally,01-03-2021,3,2021,5200
Kerala,Kanjirappally,04-03-2021,3,2021,5200
Kerala,Kanjirappally,05-03-2021,3,2021,5200
Kerala,Kanjirappally,06-03-2021,3,2021,5200
Kerala,Kanjirappally,08-03-2021,3,2021,4800
Kerala,Kanjirappally,09-03-2021,3,2021,4800
Kerala,Kanjirappally,10-03-2021,3,2021,4800
Kerala,Kanjirappally,11-03-2021,3,2021,4800
Kerala,Kanjirappally,12-03-2021,3,2021,4800
Kerala,Kanjirappally,13-03-2021,3,2021,4800
Kerala,Kanjirappally,15-03-2021,3,2021,4800
Kerala,Kanjirappally,16-03-2021,3,2021,4800
Kerala,Kanjirappally,17-03-2021,3,2021,4800
Kerala,Kanjirappally,18-03-2021,3,2021,4800
Kerala,Kanjirappally,19-03-2021,3,2021,4800
Kerala,Kanjirappally,20-03-2021,3,2021,4800
Kerala,Kanjirappally,22-03-2021,3,2021,4800
Kerala,Kanjirappally,23-03-2021,3,2021,4800
Kerala,Kanjirappally,24-03-2021,3,2021,4200
Kerala,Kanjirappally,25-03-2021,3,2021,5200
Kerala,Kanjirappally,26-03-2021,3,2021,5200
Kerala,Kanjirappally,27-03-2021,3,2021,4800
Kerala,Kanjirappally,31-03-2021,3,2021,4800
Kerala,Kanjirappally,03-04-2021,4,2021,5200
Kerala,Kanjirappally,05-04-2021,4,2021,5200
Kerala,Kanjirappally,06-04-2021,4,2021,5200
Kerala,Kanjirappally,07-04-2021,4,2021,5200
Kerala,Kanjirappally,08-04-2021,4,2021,4800
Kerala,Kanjirappally,09-04-2021,4,2021,4800
Kerala,Kanjirappally,10-04-2021,4,2021,4800
Kerala,Kanjirappally,12-04-2021,4,2021,4800
Kerala,Kanjirappally,13-04-2021,4,2021,4800
Kerala,Kanjirappally,14-04-2021,4,2021,4800
Kerala,Kanjirappally,15-04-2021,4,2021,4800
Kerala,Kanjirappally,16-04-2021,4,2021,4800
Kerala,Kanjirappally,17-04-2021,4,2021,4800
Kerala,Kanjirappally,19-04-2021,4,2021,4600
Kerala,Kanjirappally,20-04-2021,4,2021,4600
Kerala,Kanjirappally,21-04-2021,4,2021,4600
Kerala,Kanjirappally,22-04-2021,4,2021,4600
Kerala,Kanjirappally,23-04-2021,4,2021,4600
Kerala,Kanjirappally,24-04-2021,4,2021,4600
Kerala,Kanjirappally,26-04-2021,4,2021,4600
Kerala,Kanjirappally,27-04-2021,4,2021,4600
Kerala,Kanjirappally,28-04-2021,4,2021,4600
Kerala,Kanjirappally,29-04-2021,4,2021,4600
Kerala,Kanjirappally,30-04-2021,4,2021,4600
Kerala,Kanjirappally,01-05-2021,5,2021,4600
Kerala,Kanjirappally,03-05-2021,5,2021,4600
Kerala,Kanjirappally,05-05-2021,5,2021,4800
Kerala,Kanjirappally,07-05-2021,5,2021,4600
Kerala,Kanjirappally,08-05-2021,5,2021,4800
Kerala,Kanjirappally,10-05-2021,5,2021,4800
Kerala,Kanjirappally,11-05-2021,5,2021,4800
Kerala,Kanjirappally,12-05-2021,5,2021,4800
Kerala,Kanjirappally,13-05-2021,5,2021,4800
Kerala,Kanjirappally,14-05-2021,5,2021,4800
Kerala,Kanjirappally,15-05-2021,5,2021,4800
Kerala,Kanjirappally,17-05-2021,5,2021,4800
Kerala,Kanjirappally,18-05-2021,5,2021,4800
Kerala,Kanjirappally,19-05-2021,5,2021,4800
Kerala,Kanjirappally,20-05-2021,5,2021,4800
Kerala,Kanjirappally,21-05-2021,5,2021,4800
Kerala,Kanjirappally,22-05-2021,5,2021,4800
Kerala,Kanjirappally,24-05-2021,5,2021,4600
Kerala,Kanjirappally,25-05-2021,5,2021,4600
Kerala,Kanjirappally,26-05-2021,5,2021,4400
Kerala,Kanjirappally,27-05-2021,5,2021,4400
Kerala,Kanjirappally,28-05-2021,5,2021,4400
Kerala,Kanjirappally,29-05-2021,5,2021,4400
Kerala,Kanjirappally,31-05-2021,5,2021,4400
Kerala,Kanjirappally,02-06-2021,6,2021,4800
Kerala,Kanjirappally,03-06-2021,6,2021,4800
Kerala,Kanjirappally,04-06-2021,6,2021,4800
Kerala,Kanjirappally,05-06-2021,6,2021,4800
Kerala,Kanjirappally,07-06-2021,6,2021,4200
Kerala,Kanjirappally,08-06-2021,6,2021,4200
Kerala,Kanjirappally,09-06-2021,6,2021,4200
Kerala,Kanjirappally,10-06-2021,6,2021,4200
Kerala,Kanjirappally,11-06-2021,6,2021,4200
Kerala,Kanjirappally,12-06-2021,6,2021,4200
Kerala,Kanjirappally,14-06-2021,6,2021,4200
Kerala,Kanjirappally,15-06-2021,6,2021,4200
Kerala,Kanjirappally,16-06-2021,6,2021,4200
Kerala,Kanjirappally,17-06-2021,6,2021,4200
Kerala,Kanjirappally,18-06-2021,6,2021,4200
Kerala,Kanjirappally,19-06-2021,6,2021,4200
Kerala,Kanjirappally,21-06-2021,6,2021,4200
Kerala,Kanjirappally,22-06-2021,6,2021,4200
Kerala,Kanjirappally,23-06-2021,6,2021,4200
Kerala,Kanjirappally,24-06-2021,6,2021,4200
Kerala,Kanjirappally,26-06-2021,6,2021,4200
Kerala,Kanjirappally,28-06-2021,6,2021,4200
Kerala,Kanjirappally,30-06-2021,6,2021,4200
Kerala,Kanjirappally,01-07-2021,7,2021,4600
Kerala,Kanjirappally,02-07-2021,7,2021,4600
Kerala,Kanjirappally,03-07-2021,7,2021,4200
Kerala,Kanjirappally,05-07-2021,7,2021,4600
Kerala,Kanjirappally,06-07-2021,7,2021,4600
Kerala,Kanjirappally,07-07-2021,7,2021,4600
Kerala,Kanjirappally,09-07-2021,7,2021,4200
Kerala,Kanjirappally,10-07-2021,7,2021,4200
Kerala,Kanjirappally,12-07-2021,7,2021,3800
Kerala,Kanjirappally,15-07-2021,7,2021,3800
Kerala,Kanjirappally,16-07-2021,7,2021,3800
Kerala,Kanjirappally,17-07-2021,7,2021,3800
Kerala,Kanjirappally,19-07-2021,7,2021,3800
Kerala,Kanjirappally,21-07-2021,7,2021,3800
Kerala,Kanjirappally,22-07-2021,7,2021,3800
Kerala,Kanjirappally,23-07-2021,7,2021,3800
Kerala,Kanjirappally,24-07-2021,7,2021,3800
Kerala,Kanjirappally,26-07-2021,7,2021,3800
Kerala,Kanjirappally,27-07-2021,7,2021,3800
Kerala,Kanjirappally,28-07-2021,7,2021,3800
Kerala,Kanjirappally,29-07-2021,7,2021,3800
Kerala,Kanjirappally,30-07-2021,7,2021,3800
Kerala,Kanjirappally,31-07-2021,7,2021,3800
Kerala,Kanjirappally,03-08-2021,8,2021,3800
Kerala,Kanjirappally,04-08-2021,8,2021,3800
Kerala,Kanjirappally,05-08-2021,8,2021,3800
Kerala,Kanjirappally,06-08-2021,8,2021,3800
Kerala,Kanjirappally,07-08-2021,8,2021,3800
Kerala,Kanjirappally,09-08-2021,8,2021,3800
Kerala,Kanjirappally,10-08-2021,8,2021,3800
Kerala,Kanjirappally,11-08-2021,8,2021,3800
Kerala,Kanjirappally,12-08-2021,8,2021,3800
Kerala,Kanjirappally,13-08-2021,8,2021,3800
Kerala,Kanjirappally,14-08-2021,8,2021,3800
Kerala,Kanjirappally,16-08-2021,8,2021,3800
Kerala,Kanjirappally,19-08-2021,8,2021,3800
Kerala,Kanjirappally,20-08-2021,8,2021,4200
Kerala,Kanjirappally,23-08-2021,8,2021,4400
Kerala,Kanjirappally,25-08-2021,8,2021,3800
Kerala,Kanjirappally,26-08-2021,8,2021,3800
Kerala,Kanjirappally,27-08-2021,8,2021,3800
Kerala,Kanjirappally,28-08-2021,8,2021,3800
Kerala,Kanjirappally,30-08-2021,8,2021,4000
Kerala,Kanjirappally,31-08-2021,8,2021,4000
Kerala,Kanjirappally,02-09-2021,9,2021,3800
Kerala,Kanjirappally,03-09-2021,9,2021,3800
Kerala,Kanjirappally,04-09-2021,9,2021,4200
Kerala,Kanjirappally,06-09-2021,9,2021,3800
Kerala,Kanjirappally,07-09-2021,9,2021,3800
Kerala,Kanjirappally,08-09-2021,9,2021,3800
Kerala,Kanjirappally,09-09-2021,9,2021,3800
Kerala,Kanjirappally,10-09-2021,9,2021,3800
Kerala,Kanjirappally,11-09-2021,9,2021,3800
Kerala,Kanjirappally,13-09-2021,9,2021,4200
Kerala,Kanjirappally,14-09-2021,9,2021,4200
Kerala,Kanjirappally,15-09-2021,9,2021,4200
Kerala,Kanjirappally,16-09-2021,9,2021,4200
Kerala,Kanjirappally,17-09-2021,9,2021,4200
Kerala,Kanjirappally,18-09-2021,9,2021,4200
Kerala,Kanjirappally,20-09-2021,9,2021,4200
Kerala,Kanjirappally,21-09-2021,9,2021,4200
Kerala,Kanjirappally,22-09-2021,9,2021,4200
Kerala,Kanjirappally,23-09-2021,9,2021,4200
Kerala,Kanjirappally,24-09-2021,9,2021,4200
Kerala,Kanjirappally,25-09-2021,9,2021,4200
Kerala,Kanjirappally,27-09-2021,9,2021,4200
Kerala,Kanjirappally,28-09-2021,9,2021,4200
Kerala,Kanjirappally,29-09-2021,9,2021,4200
Kerala,Kanjirappally,30-09-2021,9,2021,4200
Kerala,Kanjirappally,01-10-2021,10,2021,3800
Kerala,Kanjirappally,02-10-2021,10,2021,3800
Kerala,Kanjirappally,04-10-2021,10,2021,3800
Kerala,Kanjirappally,05-10-2021,10,2021,3800
Kerala,Kanjirappally,06-10-2021,10,2021,3800
Kerala,Kanjirappally,07-10-2021,10,2021,3800
Kerala,Kanjirappally,09-10-2021,10,2021,3800
Kerala,Kanjirappally,11-10-2021,10,2021,4200
Kerala,Kanjirappally,12-10-2021,10,2021,4200
Kerala,Kanjirappally,18-10-2021,10,2021,4200
Kerala,Kanjirappally,20-10-2021,10,2021,4200
Kerala,Kanjirappally,21-10-2021,10,2021,4200
Kerala,Kanjirappally,23-10-2021,10,2021,4200
Kerala,Kanjirappally,25-10-2021,10,2021,3800
Kerala,Kanjirappally,26-10-2021,10,2021,3800
Kerala,Kanjirappally,27-10-2021,10,2021,3800
Kerala,Kanjirappally,28-10-2021,10,2021,3800
Kerala,Kanjirappally,29-10-2021,10,2021,3800
Kerala,Kanjirappally,31-10-2021,10,2021,3800
Kerala,Kanjirappally,01-11-2021,11,2021,3800
Kerala,Kanjirappally,02-11-2021,11,2021,3800
Kerala,Kanjirappally,03-11-2021,11,2021,3800
Kerala,Kanjirappally,04-11-2021,11,2021,4200
Kerala,Kanjirappally,05-11-2021,11,2021,4200
Kerala,Kanjirappally,06-11-2021,11,2021,4000
Kerala,Kanjirappally,08-11-2021,11,2021,4200
Kerala,Kanjirappally,09-11-2021,11,2021,4200
Kerala,Kanjirappally,10-11-2021,11,2021,4200
Kerala,Kanjirappally,11-11-2021,11,2021,4200
Kerala,Kanjirappally,12-11-2021,11,2021,4200
Kerala,Kanjirappally,13-11-2021,11,2021,4200
Kerala,Kanjirappally,15-11-2021,11,2021,4200
Kerala,Kanjirappally,16-11-2021,11,2021,4200
Kerala,Kanjirappally,17-11-2021,11,2021,4200
Kerala,Kanjirappally,18-11-2021,11,2021,4200
Kerala,Kanjirappally,20-11-2021,11,2021,4200
Kerala,Kanjirappally,26-11-2021,11,2021,4200
Kerala,Kanjirappally,29-11-2021,11,2021,4200
Kerala,Kanjirappally,30-11-2021,11,2021,4200
Kerala,Kanjirappally,01-12-2021,12,2021,3800
Kerala,Kanjirappally,02-12-2021,12,2021,3800
Kerala,Kanjirappally,04-12-2021,12,2021,3800
Kerala,Kanjirappally,06-12-2021,12,2021,4200
Kerala,Kanjirappally,07-12-2021,12,2021,4200
Kerala,Kanjirappally,08-12-2021,12,2021,4200
Kerala,Kanjirappally,09-12-2021,12,2021,3800
Kerala,Kanjirappally,10-12-2021,12,2021,3800
Kerala,Kanjirappally,11-12-2021,12,2021,4800
Kerala,Kanjirappally,13-12-2021,12,2021,4200
Kerala,Kanjirappally,14-12-2021,12,2021,4200
Kerala,Kanjirappally,15-12-2021,12,2021,4200
Kerala,Kanjirappally,17-12-2021,12,2021,4200
Kerala,Kanjirappally,20-12-2021,12,2021,3800
Kerala,Kanjirappally,21-12-2021,12,2021,3800
Kerala,Kanjirappally,22-12-2021,12,2021,3800
Kerala,Kanjirappally,24-12-2021,12,2021,3800
Kerala,Kanjirappally,25-12-2021,12,2021,3800
Kerala,Kanjirappally,29-12-2021,12,2021,4200
Kerala,Kanjirappally,30-12-2021,12,2021,4200
Kerala,Kuruppanthura,06-01-2021,1,2021,3200
Kerala,Kuruppanthura,07-01-2021,1,2021,3200
Kerala,Kuruppanthura,11-01-2021,1,2021,3200
Kerala,Kuruppanthura,14-01-2021,1,2021,3000
Kerala,Kuruppanthura,15-01-2021,1,2021,3600
Kerala,Kuruppanthura,16-01-2021,1,2021,3200
Kerala,Kuruppanthura,17-01-2021,1,2021,3200
Kerala,Kuruppanthura,18-01-2021,1,2021,3200
Kerala,Kuruppanthura,19-01-2021,1,2021,3200
Kerala,Kuruppanthura,20-01-2021,1,2021,3200
Kerala,Kuruppanthura,21-01-2021,1,2021,3200
Kerala,Kuruppanthura,22-01-2021,1,2021,3200
Kerala,Kuruppanthura,23-01-2021,1,2021,3200
Kerala,Kuruppanthura,24-01-2021,1,2021,3200
Kerala,Kuruppanthura,25-01-2021,1,2021,3200
Kerala,Kuruppanthura,26-01-2021,1,2021,3200
Kerala,Kuruppanthura,27-01-2021,1,2021,3200
Kerala,Kuruppanthura,28-01-2021,1,2021,3200
Kerala,Kuruppanthura,06-02-2021,2,2021,3200
Kerala,Kuruppanthura,08-02-2021,2,2021,3000
Kerala,Kuruppanthura,09-02-2021,2,2021,3000
Kerala,Kuruppanthura,10-02-2021,2,2021,3000
Kerala,Kuruppanthura,11-02-2021,2,2021,3200
Kerala,Kuruppanthura,13-02-2021,2,2021,3200
Kerala,Kuruppanthura,14-02-2021,2,2021,3000
Kerala,Kuruppanthura,15-02-2021,2,2021,3200
Kerala,Kuruppanthura,16-02-2021,2,2021,3200
Kerala,Kuruppanthura,17-02-2021,2,2021,3200
Kerala,Kuruppanthura,18-02-2021,2,2021,3200
Kerala,Kuruppanthura,19-02-2021,2,2021,3200
Kerala,Kuruppanthura,20-02-2021,2,2021,3200
Kerala,Kuruppanthura,21-02-2021,2,2021,3200
Kerala,Kuruppanthura,22-02-2021,2,2021,3200
Kerala,Kuruppanthura,24-02-2021,2,2021,3200
Kerala,Kuruppanthura,25-02-2021,2,2021,3200
Kerala,Kuruppanthura,26-02-2021,2,2021,3200
Kerala,Kuruppanthura,27-02-2021,2,2021,3200
Kerala,Kuruppanthura,28-02-2021,2,2021,3200
Kerala,Kuruppanthura,05-03-2021,3,2021,3200
Kerala,Kuruppanthura,06-03-2021,3,2021,3200
Kerala,Kuruppanthura,08-03-2021,3,2021,3200
Kerala,Kuruppanthura,09-03-2021,3,2021,3200
Kerala,Kuruppanthura,11-03-2021,3,2021,3200
Kerala,Kuruppanthura,12-03-2021,3,2021,3200
Kerala,Kuruppanthura,13-03-2021,3,2021,3200
Kerala,Kuruppanthura,14-03-2021,3,2021,3200
Kerala,Kuruppanthura,15-03-2021,3,2021,3200
Kerala,Kuruppanthura,16-03-2021,3,2021,3200
Kerala,Kuruppanthura,17-03-2021,3,2021,3200
Kerala,Kuruppanthura,14-04-2021,4,2021,3200
Kerala,Kuruppanthura,17-04-2021,4,2021,3200
Kerala,Kuruppanthura,18-04-2021,4,2021,3200
Kerala,Kuruppanthura,19-04-2021,4,2021,3200
Kerala,Kuruppanthura,20-04-2021,4,2021,3200
Kerala,Kuruppanthura,21-04-2021,4,2021,3200
Kerala,Kuruppanthura,22-04-2021,4,2021,3200
Kerala,Kuruppanthura,23-04-2021,4,2021,3200
Kerala,Kuruppanthura,24-04-2021,4,2021,3200
Kerala,Kuruppanthura,25-04-2021,4,2021,3200
Kerala,Kuruppanthura,26-04-2021,4,2021,3200
Kerala,Kuruppanthura,27-04-2021,4,2021,3200
Kerala,Kuruppanthura,28-04-2021,4,2021,3200
Kerala,Kuruppanthura,29-04-2021,4,2021,3200
Kerala,Kuruppanthura,30-04-2021,4,2021,3200
Kerala,Kuruppanthura,06-05-2021,5,2021,3200
Kerala,Kuruppanthura,07-05-2021,5,2021,3200
Kerala,Kuruppanthura,08-05-2021,5,2021,3200
Kerala,Kuruppanthura,09-05-2021,5,2021,3200
Kerala,Kuruppanthura,10-05-2021,5,2021,3200
Kerala,Kuruppanthura,11-05-2021,5,2021,3200
Kerala,Kuruppanthura,12-05-2021,5,2021,3200
Kerala,Kuruppanthura,13-05-2021,5,2021,3200
Kerala,Kuruppanthura,14-05-2021,5,2021,3200
Kerala,Kuruppanthura,15-05-2021,5,2021,3200
Kerala,Kuruppanthura,16-05-2021,5,2021,3200
Kerala,Kuruppanthura,17-05-2021,5,2021,3200
Kerala,Kuruppanthura,18-05-2021,5,2021,3200
Kerala,Kuruppanthura,19-05-2021,5,2021,3200
Kerala,Kuruppanthura,22-05-2021,5,2021,3200
Kerala,Kuruppanthura,23-05-2021,5,2021,3200
Kerala,Kuruppanthura,24-05-2021,5,2021,3200
Kerala,Kuruppanthura,25-05-2021,5,2021,3200
Kerala,Kuruppanthura,26-05-2021,5,2021,3200
Kerala,Kuruppanthura,29-05-2021,5,2021,3200
Kerala,Kuruppanthura,30-05-2021,5,2021,3200
Kerala,Kuruppanthura,31-05-2021,5,2021,3200
Kerala,Kuruppanthura,03-06-2021,6,2021,3200
Kerala,Kuruppanthura,04-06-2021,6,2021,3200
Kerala,Kuruppanthura,05-06-2021,6,2021,3200
Kerala,Kuruppanthura,06-06-2021,6,2021,3000
Kerala,Kuruppanthura,07-06-2021,6,2021,3200
Kerala,Kuruppanthura,08-06-2021,6,2021,3200
Kerala,Kuruppanthura,09-06-2021,6,2021,3200
Kerala,Kuruppanthura,10-06-2021,6,2021,3200
Kerala,Kuruppanthura,11-06-2021,6,2021,3200
Kerala,Kuruppanthura,12-06-2021,6,2021,3200
Kerala,Kuruppanthura,13-06-2021,6,2021,3200
Kerala,Kuruppanthura,14-06-2021,6,2021,3000
Kerala,Kuruppanthura,15-06-2021,6,2021,3200
Kerala,Kuruppanthura,16-06-2021,6,2021,3200
Kerala,Kuruppanthura,17-06-2021,6,2021,3200
Kerala,Kuruppanthura,18-06-2021,6,2021,3200
Kerala,Kuruppanthura,19-06-2021,6,2021,3200
Kerala,Kuruppanthura,20-06-2021,6,2021,3200
Kerala,Kuruppanthura,21-06-2021,6,2021,3200
Kerala,Kuruppanthura,22-06-2021,6,2021,2600
Kerala,Kuruppanthura,23-06-2021,6,2021,2600
Kerala,Kuruppanthura,24-06-2021,6,2021,3200
Kerala,Kuruppanthura,25-06-2021,6,2021,2600
Kerala,Kuruppanthura,26-06-2021,6,2021,2600
Kerala,Kuruppanthura,27-06-2021,6,2021,2800
Kerala,Kuruppanthura,28-06-2021,6,2021,2600
Kerala,Kuruppanthura,29-06-2021,6,2021,2600
Kerala,Kuruppanthura,30-06-2021,6,2021,2800
Kerala,Kuruppanthura,05-07-2021,7,2021,2800
Kerala,Kuruppanthura,06-07-2021,7,2021,2600
Kerala,Kuruppanthura,07-07-2021,7,2021,2600
Kerala,Kuruppanthura,08-07-2021,7,2021,2600
Kerala,Kuruppanthura,09-07-2021,7,2021,2600
Kerala,Kuruppanthura,10-07-2021,7,2021,2600
Kerala,Kuruppanthura,11-07-2021,7,2021,2600
Kerala,Kuruppanthura,12-07-2021,7,2021,2600
Kerala,Kuruppanthura,13-07-2021,7,2021,2600
Kerala,Kuruppanthura,15-07-2021,7,2021,2600
Kerala,Kuruppanthura,18-07-2021,7,2021,2600
Kerala,Kuruppanthura,19-07-2021,7,2021,2600
Kerala,Kuruppanthura,20-07-2021,7,2021,2600
Kerala,Kuruppanthura,21-07-2021,7,2021,2600
Kerala,Kuruppanthura,22-07-2021,7,2021,2600
Kerala,Kuruppanthura,23-07-2021,7,2021,2600
Kerala,Kuruppanthura,24-07-2021,7,2021,2600
Kerala,Kuruppanthura,25-07-2021,7,2021,2600
Kerala,Kuruppanthura,26-07-2021,7,2021,2600
Kerala,Kuruppanthura,27-07-2021,7,2021,2600
Kerala,Kuruppanthura,28-07-2021,7,2021,2600
Kerala,Kuruppanthura,29-07-2021,7,2021,2600
Kerala,Kuruppanthura,30-07-2021,7,2021,2600
Kerala,Kuruppanthura,31-07-2021,7,2021,2600
Kerala,Kuruppanthura,05-08-2021,8,2021,2800
Kerala,Kuruppanthura,06-08-2021,8,2021,2800
Kerala,Kuruppanthura,07-08-2021,8,2021,2800
Kerala,Kuruppanthura,08-08-2021,8,2021,2800
Kerala,Kuruppanthura,09-08-2021,8,2021,2600
Kerala,Kuruppanthura,10-08-2021,8,2021,2400
Kerala,Kuruppanthura,11-08-2021,8,2021,2600
Kerala,Kuruppanthura,12-08-2021,8,2021,2600
Kerala,Kuruppanthura,14-08-2021,8,2021,2600
Kerala,Kuruppanthura,15-08-2021,8,2021,2600
Kerala,Kuruppanthura,16-08-2021,8,2021,2800
Kerala,Kuruppanthura,17-08-2021,8,2021,2600
Kerala,Kuruppanthura,18-08-2021,8,2021,2600
Kerala,Kuruppanthura,19-08-2021,8,2021,2600
Kerala,Kuruppanthura,20-08-2021,8,2021,2600
Kerala,Kuruppanthura,21-08-2021,8,2021,2600
Kerala,Kuruppanthura,22-08-2021,8,2021,2600
Kerala,Kuruppanthura,23-08-2021,8,2021,2600
Kerala,Kuruppanthura,24-08-2021,8,2021,2600
Kerala,Kuruppanthura,25-08-2021,8,2021,2600
Kerala,Kuruppanthura,26-08-2021,8,2021,2600
Kerala,Kuruppanthura,27-08-2021,8,2021,2600
Kerala,Kuruppanthura,28-08-2021,8,2021,2600
Kerala,Kuruppanthura,29-08-2021,8,2021,2600
Kerala,Kuruppanthura,30-08-2021,8,2021,2600
Kerala,Kuruppanthura,31-08-2021,8,2021,2600
Kerala,Kuruppanthura,06-09-2021,9,2021,2600
Kerala,Kuruppanthura,08-09-2021,9,2021,2600
Kerala,Kuruppanthura,09-09-2021,9,2021,2600
Kerala,Kuruppanthura,10-09-2021,9,2021,2600
Kerala,Kuruppanthura,11-09-2021,9,2021,2600
Kerala,Kuruppanthura,12-09-2021,9,2021,2600
Kerala,Kuruppanthura,13-09-2021,9,2021,2600
Kerala,Kuruppanthura,16-09-2021,9,2021,2600
Kerala,Kuruppanthura,18-09-2021,9,2021,2600
Kerala,Kuruppanthura,19-09-2021,9,2021,2600
Kerala,Kuruppanthura,20-09-2021,9,2021,2600
Kerala,Kuruppanthura,21-09-2021,9,2021,2600
Kerala,Kuruppanthura,22-09-2021,9,2021,2600
Kerala,Kuruppanthura,23-09-2021,9,2021,2600
Kerala,Kuruppanthura,24-09-2021,9,2021,2600
Kerala,Kuruppanthura,25-09-2021,9,2021,2600
Kerala,Kuruppanthura,26-09-2021,9,2021,2600
Kerala,Kuruppanthura,27-09-2021,9,2021,2600
Kerala,Kuruppanthura,08-10-2021,10,2021,2600
Kerala,Kuruppanthura,09-10-2021,10,2021,2600
Kerala,Kuruppanthura,10-10-2021,10,2021,2600
Kerala,Kuruppanthura,13-10-2021,10,2021,2400
Kerala,Kuruppanthura,14-10-2021,10,2021,2400
Kerala,Kuruppanthura,15-10-2021,10,2021,2400
Kerala,Kuruppanthura,16-10-2021,10,2021,2600
Kerala,Kuruppanthura,17-10-2021,10,2021,2400
Kerala,Kuruppanthura,18-10-2021,10,2021,2600
Kerala,Kuruppanthura,19-10-2021,10,2021,2600
Kerala,Kuruppanthura,26-10-2021,10,2021,2600
Kerala,Kuruppanthura,27-10-2021,10,2021,2600
Kerala,Kuruppanthura,28-10-2021,10,2021,2600
Kerala,Kuruppanthura,29-10-2021,10,2021,2600
Kerala,Kuruppanthura,30-10-2021,10,2021,2600
Kerala,Kuruppanthura,31-10-2021,10,2021,2600
Kerala,Kuruppanthura,03-11-2021,11,2021,2600
Kerala,Kuruppanthura,25-11-2021,11,2021,4000
