State,Market,Date,Month,Year,Price
Madhya Pradesh,Raisen,25-04-2019,4,2019,3680
Madhya Pradesh,Raisen,26-04-2019,4,2019,3765
Madhya Pradesh,Raisen,30-04-2019,4,2019,3741
Madhya Pradesh,Raisen,01-05-2019,5,2019,3800
Madhya Pradesh,Raisen,02-05-2019,5,2019,3701
Madhya Pradesh,Raisen,03-05-2019,5,2019,3790
Madhya Pradesh,Raisen,06-05-2019,5,2019,3760
Madhya Pradesh,Raisen,08-05-2019,5,2019,3540
Madhya Pradesh,Raisen,09-05-2019,5,2019,3881
Madhya Pradesh,Raisen,10-05-2019,5,2019,3970
Madhya Pradesh,Raisen,15-05-2019,5,2019,3870
Madhya Pradesh,Raisen,17-05-2019,5,2019,4047
Madhya Pradesh,Raisen,20-05-2019,5,2019,4187
Madhya Pradesh,Raisen,21-05-2019,5,2019,4160
Madhya Pradesh,Raisen,22-05-2019,5,2019,4172
Madhya Pradesh,Raisen,04-06-2019,6,2019,4101
Madhya Pradesh,Raisen,06-06-2019,6,2019,4027
Madhya Pradesh,Raisen,07-06-2019,6,2019,3985
Madhya Pradesh,Raisen,10-06-2019,6,2019,3932
Madhya Pradesh,Raisen,12-06-2019,6,2019,3925
Madhya Pradesh,Raisen,13-06-2019,6,2019,3980
Madhya Pradesh,Raisen,14-06-2019,6,2019,3998
Madhya Pradesh,Raisen,17-06-2019,6,2019,3995
Madhya Pradesh,Raisen,19-06-2019,6,2019,3761
Madhya Pradesh,Raisen,20-06-2019,6,2019,3790
Madhya Pradesh,Raisen,21-06-2019,6,2019,3864
Madhya Pradesh,Raisen,24-06-2019,6,2019,3897
Madhya Pradesh,Raisen,26-06-2019,6,2019,3900
Madhya Pradesh,Raisen,27-06-2019,6,2019,3870
Madhya Pradesh,Raisen,29-06-2019,6,2019,3700
Madhya Pradesh,Raisen,01-07-2019,7,2019,3812
Madhya Pradesh,Raisen,15-07-2019,7,2019,3820
Madhya Pradesh,Raisen,17-07-2019,7,2019,3828
Madhya Pradesh,Raisen,18-07-2019,7,2019,3820
Madhya Pradesh,Raisen,19-07-2019,7,2019,3700
Madhya Pradesh,Raisen,22-07-2019,7,2019,3700
Madhya Pradesh,Raisen,24-07-2019,7,2019,3875
Madhya Pradesh,Raisen,05-08-2019,8,2019,3500
Madhya Pradesh,Raisen,07-08-2019,8,2019,3600
Madhya Pradesh,Silvani,02-01-2019,1,2019,3450
Madhya Pradesh,Silvani,03-01-2019,1,2019,3510
Madhya Pradesh,Silvani,04-01-2019,1,2019,3360
Madhya Pradesh,Silvani,07-01-2019,1,2019,3300
Madhya Pradesh,Silvani,08-01-2019,1,2019,3650
Madhya Pradesh,Silvani,10-01-2019,1,2019,3600
Madhya Pradesh,Silvani,11-01-2019,1,2019,3690
Madhya Pradesh,Silvani,15-01-2019,1,2019,3605
Madhya Pradesh,Silvani,16-01-2019,1,2019,3760
Madhya Pradesh,Silvani,17-01-2019,1,2019,3580
Madhya Pradesh,Silvani,19-01-2019,1,2019,3890
Madhya Pradesh,Silvani,22-01-2019,1,2019,3480
Madhya Pradesh,Silvani,23-01-2019,1,2019,3700
Madhya Pradesh,Silvani,24-01-2019,1,2019,3800
Madhya Pradesh,Silvani,25-01-2019,1,2019,3600
Madhya Pradesh,Silvani,28-01-2019,1,2019,3680
Madhya Pradesh,Silvani,29-01-2019,1,2019,3775
Madhya Pradesh,Silvani,30-01-2019,1,2019,3750
Madhya Pradesh,Silvani,31-01-2019,1,2019,3600
Madhya Pradesh,Silvani,01-02-2019,2,2019,3875
Madhya Pradesh,Silvani,02-02-2019,2,2019,3675
Madhya Pradesh,Silvani,05-02-2019,2,2019,3760
Madhya Pradesh,Silvani,06-02-2019,2,2019,3775
Madhya Pradesh,Silvani,07-02-2019,2,2019,3600
Madhya Pradesh,Silvani,08-02-2019,2,2019,3670
Madhya Pradesh,Silvani,11-02-2019,2,2019,3670
Madhya Pradesh,Silvani,12-02-2019,2,2019,3760
Madhya Pradesh,Silvani,13-02-2019,2,2019,3600
Madhya Pradesh,Silvani,14-02-2019,2,2019,3675
Madhya Pradesh,Silvani,15-02-2019,2,2019,3655
Madhya Pradesh,Silvani,16-02-2019,2,2019,3500
Madhya Pradesh,Silvani,18-02-2019,2,2019,3600
Madhya Pradesh,Silvani,20-02-2019,2,2019,3600
Madhya Pradesh,Silvani,21-02-2019,2,2019,3600
Madhya Pradesh,Silvani,22-02-2019,2,2019,3650
Madhya Pradesh,Silvani,25-02-2019,2,2019,3500
Madhya Pradesh,Silvani,26-02-2019,2,2019,3500
Madhya Pradesh,Silvani,27-02-2019,2,2019,3560
Madhya Pradesh,Silvani,28-02-2019,2,2019,3470
Madhya Pradesh,Silvani,01-03-2019,3,2019,3460
Madhya Pradesh,Silvani,02-03-2019,3,2019,3460
Madhya Pradesh,Silvani,05-03-2019,3,2019,3450
Madhya Pradesh,Silvani,07-03-2019,3,2019,3450
Madhya Pradesh,Silvani,08-03-2019,3,2019,3500
Madhya Pradesh,Silvani,11-03-2019,3,2019,3500
Madhya Pradesh,Silvani,12-03-2019,3,2019,3580
Madhya Pradesh,Silvani,13-03-2019,3,2019,3540
Madhya Pradesh,Silvani,14-03-2019,3,2019,3650
Madhya Pradesh,Silvani,15-03-2019,3,2019,3635
Madhya Pradesh,Silvani,16-03-2019,3,2019,3650
Madhya Pradesh,Silvani,18-03-2019,3,2019,3650
Madhya Pradesh,Silvani,19-03-2019,3,2019,3600
Madhya Pradesh,Silvani,20-03-2019,3,2019,3650
Madhya Pradesh,Silvani,23-03-2019,3,2019,3565
Madhya Pradesh,Silvani,26-03-2019,3,2019,3560
Madhya Pradesh,Silvani,27-03-2019,3,2019,3560
Madhya Pradesh,Silvani,28-03-2019,3,2019,3650
Madhya Pradesh,Silvani,29-03-2019,3,2019,3675
Madhya Pradesh,Silvani,02-04-2019,4,2019,3950
Madhya Pradesh,Silvani,03-04-2019,4,2019,3665
Madhya Pradesh,Silvani,04-04-2019,4,2019,3675
Madhya Pradesh,Silvani,05-04-2019,4,2019,3700
Madhya Pradesh,Silvani,08-04-2019,4,2019,3645
Madhya Pradesh,Silvani,09-04-2019,4,2019,3780
Madhya Pradesh,Silvani,10-04-2019,4,2019,3760
Madhya Pradesh,Silvani,11-04-2019,4,2019,3675
Madhya Pradesh,Silvani,12-04-2019,4,2019,3720
Madhya Pradesh,Silvani,15-04-2019,4,2019,3680
Madhya Pradesh,Silvani,16-04-2019,4,2019,3800
Madhya Pradesh,Silvani,18-04-2019,4,2019,3745
Madhya Pradesh,Silvani,20-04-2019,4,2019,3600
Madhya Pradesh,Silvani,22-04-2019,4,2019,3700
Madhya Pradesh,Silvani,23-04-2019,4,2019,3680
Madhya Pradesh,Silvani,24-04-2019,4,2019,3680
Madhya Pradesh,Silvani,25-04-2019,4,2019,3700
Madhya Pradesh,Silvani,26-04-2019,4,2019,3650
Madhya Pradesh,Silvani,29-04-2019,4,2019,3735
Madhya Pradesh,Silvani,30-04-2019,4,2019,3605
Madhya Pradesh,Silvani,01-05-2019,5,2019,3645
Madhya Pradesh,Silvani,02-05-2019,5,2019,3760
Madhya Pradesh,Silvani,03-05-2019,5,2019,3650
Madhya Pradesh,Silvani,06-05-2019,5,2019,3650
Madhya Pradesh,Silvani,08-05-2019,5,2019,3670
Madhya Pradesh,Silvani,09-05-2019,5,2019,3455
Madhya Pradesh,Silvani,10-05-2019,5,2019,3600
Madhya Pradesh,Silvani,13-05-2019,5,2019,3610
Madhya Pradesh,Silvani,14-05-2019,5,2019,3765
Madhya Pradesh,Silvani,15-05-2019,5,2019,3800
Madhya Pradesh,Silvani,16-05-2019,5,2019,3830
Madhya Pradesh,Silvani,17-05-2019,5,2019,4000
Madhya Pradesh,Silvani,20-05-2019,5,2019,4055
Madhya Pradesh,Silvani,21-05-2019,5,2019,4100
Madhya Pradesh,Silvani,22-05-2019,5,2019,4000
Madhya Pradesh,Silvani,23-05-2019,5,2019,4100
Madhya Pradesh,Silvani,24-05-2019,5,2019,4145
Madhya Pradesh,Silvani,27-05-2019,5,2019,4000
Madhya Pradesh,Silvani,28-05-2019,5,2019,4000
Madhya Pradesh,Silvani,29-05-2019,5,2019,4000
Madhya Pradesh,Silvani,30-05-2019,5,2019,4000
Madhya Pradesh,Silvani,31-05-2019,5,2019,3980
Madhya Pradesh,Silvani,01-06-2019,6,2019,3800
Madhya Pradesh,Silvani,04-06-2019,6,2019,3865
Madhya Pradesh,Silvani,06-06-2019,6,2019,3745
Madhya Pradesh,Silvani,07-06-2019,6,2019,3800
Madhya Pradesh,Silvani,08-06-2019,6,2019,4000
Madhya Pradesh,Silvani,10-06-2019,6,2019,3680
Madhya Pradesh,Silvani,11-06-2019,6,2019,3870
Madhya Pradesh,Silvani,12-06-2019,6,2019,3650
Madhya Pradesh,Silvani,13-06-2019,6,2019,3650
Madhya Pradesh,Silvani,14-06-2019,6,2019,3645
Madhya Pradesh,Silvani,15-06-2019,6,2019,3755
Madhya Pradesh,Silvani,18-06-2019,6,2019,3650
Madhya Pradesh,Silvani,19-06-2019,6,2019,3600
Madhya Pradesh,Silvani,20-06-2019,6,2019,3650
Madhya Pradesh,Silvani,21-06-2019,6,2019,3800
Madhya Pradesh,Silvani,24-06-2019,6,2019,3800
Madhya Pradesh,Silvani,25-06-2019,6,2019,3800
Madhya Pradesh,Silvani,26-06-2019,6,2019,3620
Madhya Pradesh,Silvani,27-06-2019,6,2019,3650
Madhya Pradesh,Silvani,28-06-2019,6,2019,3840
Madhya Pradesh,Silvani,29-06-2019,6,2019,3720
Madhya Pradesh,Silvani,01-07-2019,7,2019,3670
Madhya Pradesh,Silvani,02-07-2019,7,2019,3700
Madhya Pradesh,Silvani,03-07-2019,7,2019,3845
Madhya Pradesh,Silvani,04-07-2019,7,2019,3800
Madhya Pradesh,Silvani,05-07-2019,7,2019,3700
Madhya Pradesh,Silvani,06-07-2019,7,2019,3760
Madhya Pradesh,Silvani,08-07-2019,7,2019,3850
Madhya Pradesh,Silvani,09-07-2019,7,2019,3745
Madhya Pradesh,Silvani,10-07-2019,7,2019,3860
Madhya Pradesh,Silvani,11-07-2019,7,2019,3765
Madhya Pradesh,Silvani,12-07-2019,7,2019,3800
Madhya Pradesh,Silvani,15-07-2019,7,2019,3835
Madhya Pradesh,Silvani,17-07-2019,7,2019,3810
Madhya Pradesh,Silvani,18-07-2019,7,2019,3845
Madhya Pradesh,Silvani,19-07-2019,7,2019,3860
Madhya Pradesh,Silvani,22-07-2019,7,2019,3870
Madhya Pradesh,Silvani,23-07-2019,7,2019,3850
Madhya Pradesh,Silvani,24-07-2019,7,2019,3900
Madhya Pradesh,Silvani,25-07-2019,7,2019,3750
Madhya Pradesh,Silvani,26-07-2019,7,2019,3750
Madhya Pradesh,Silvani,29-07-2019,7,2019,3846
Madhya Pradesh,Silvani,30-07-2019,7,2019,3850
Madhya Pradesh,Silvani,02-08-2019,8,2019,3800
Madhya Pradesh,Silvani,03-08-2019,8,2019,3865
Madhya Pradesh,Silvani,05-08-2019,8,2019,3865
Madhya Pradesh,Silvani,06-08-2019,8,2019,3865
Madhya Pradesh,Silvani,07-08-2019,8,2019,3800
Madhya Pradesh,Udaipura,01-01-2019,1,2019,3500
Madhya Pradesh,Udaipura,02-01-2019,1,2019,3580
Madhya Pradesh,Udaipura,03-01-2019,1,2019,3700
Madhya Pradesh,Udaipura,04-01-2019,1,2019,3800
Madhya Pradesh,Udaipura,07-01-2019,1,2019,3840
Madhya Pradesh,Udaipura,08-01-2019,1,2019,3750
Madhya Pradesh,Udaipura,09-01-2019,1,2019,3800
Madhya Pradesh,Udaipura,10-01-2019,1,2019,3850
Madhya Pradesh,Udaipura,11-01-2019,1,2019,3900
Madhya Pradesh,Udaipura,15-01-2019,1,2019,3860
Madhya Pradesh,Udaipura,16-01-2019,1,2019,3950
Madhya Pradesh,Udaipura,17-01-2019,1,2019,3960
Madhya Pradesh,Udaipura,18-01-2019,1,2019,3860
Madhya Pradesh,Udaipura,22-01-2019,1,2019,4000
Madhya Pradesh,Udaipura,23-01-2019,1,2019,3950
Madhya Pradesh,Udaipura,24-01-2019,1,2019,3850
Madhya Pradesh,Udaipura,25-01-2019,1,2019,3900
Madhya Pradesh,Udaipura,28-01-2019,1,2019,3880
Madhya Pradesh,Udaipura,29-01-2019,1,2019,3900
Madhya Pradesh,Udaipura,30-01-2019,1,2019,3900
Madhya Pradesh,Udaipura,31-01-2019,1,2019,3825
Madhya Pradesh,Udaipura,01-02-2019,2,2019,3760
Madhya Pradesh,Udaipura,02-02-2019,2,2019,3900
Madhya Pradesh,Udaipura,05-02-2019,2,2019,3800
Madhya Pradesh,Udaipura,06-02-2019,2,2019,3925
Madhya Pradesh,Udaipura,07-02-2019,2,2019,3850
Madhya Pradesh,Udaipura,08-02-2019,2,2019,3950
Madhya Pradesh,Udaipura,11-02-2019,2,2019,3800
Madhya Pradesh,Udaipura,12-02-2019,2,2019,3800
Madhya Pradesh,Udaipura,13-02-2019,2,2019,3880
Madhya Pradesh,Udaipura,14-02-2019,2,2019,3750
Madhya Pradesh,Udaipura,15-02-2019,2,2019,3700
Madhya Pradesh,Udaipura,18-02-2019,2,2019,3725
Madhya Pradesh,Udaipura,20-02-2019,2,2019,3700
Madhya Pradesh,Udaipura,21-02-2019,2,2019,3650
Madhya Pradesh,Udaipura,22-02-2019,2,2019,3600
Madhya Pradesh,Udaipura,25-02-2019,2,2019,3500
Madhya Pradesh,Udaipura,26-02-2019,2,2019,3480
Madhya Pradesh,Udaipura,27-02-2019,2,2019,3400
Madhya Pradesh,Udaipura,28-02-2019,2,2019,3500
Madhya Pradesh,Udaipura,01-03-2019,3,2019,3500
Madhya Pradesh,Udaipura,02-03-2019,3,2019,3580
Madhya Pradesh,Udaipura,05-03-2019,3,2019,3660
Madhya Pradesh,Udaipura,07-03-2019,3,2019,3650
Madhya Pradesh,Udaipura,08-03-2019,3,2019,3680
Madhya Pradesh,Udaipura,11-03-2019,3,2019,3800
Madhya Pradesh,Udaipura,12-03-2019,3,2019,3700
Madhya Pradesh,Udaipura,13-03-2019,3,2019,3880
Madhya Pradesh,Udaipura,14-03-2019,3,2019,3750
Madhya Pradesh,Udaipura,15-03-2019,3,2019,3650
Madhya Pradesh,Udaipura,16-03-2019,3,2019,3680
Madhya Pradesh,Udaipura,18-03-2019,3,2019,3650
Madhya Pradesh,Udaipura,19-03-2019,3,2019,3650
Madhya Pradesh,Udaipura,22-03-2019,3,2019,3650
Madhya Pradesh,Udaipura,26-03-2019,3,2019,3600
Madhya Pradesh,Udaipura,27-03-2019,3,2019,3760
Madhya Pradesh,Udaipura,28-03-2019,3,2019,3780
Madhya Pradesh,Udaipura,02-04-2019,4,2019,3960
Madhya Pradesh,Udaipura,03-04-2019,4,2019,4000
Madhya Pradesh,Udaipura,04-04-2019,4,2019,3800
Madhya Pradesh,Udaipura,08-04-2019,4,2019,3750
Madhya Pradesh,Udaipura,09-04-2019,4,2019,3880
Madhya Pradesh,Udaipura,10-04-2019,4,2019,3850
Madhya Pradesh,Udaipura,11-04-2019,4,2019,3875
Madhya Pradesh,Udaipura,12-04-2019,4,2019,3860
Madhya Pradesh,Udaipura,15-04-2019,4,2019,3900
Madhya Pradesh,Udaipura,16-04-2019,4,2019,3750
Madhya Pradesh,Udaipura,18-04-2019,4,2019,3760
Madhya Pradesh,Udaipura,20-04-2019,4,2019,3750
Madhya Pradesh,Udaipura,22-04-2019,4,2019,3800
Madhya Pradesh,Udaipura,23-04-2019,4,2019,3700
Madhya Pradesh,Udaipura,24-04-2019,4,2019,3700
Madhya Pradesh,Udaipura,25-04-2019,4,2019,3800
Madhya Pradesh,Udaipura,26-04-2019,4,2019,3770
Madhya Pradesh,Udaipura,29-04-2019,4,2019,3780
Madhya Pradesh,Udaipura,30-04-2019,4,2019,3775
Madhya Pradesh,Udaipura,02-05-2019,5,2019,3800
Madhya Pradesh,Udaipura,03-05-2019,5,2019,3860
Madhya Pradesh,Udaipura,08-05-2019,5,2019,3860
Madhya Pradesh,Udaipura,09-05-2019,5,2019,3880
Madhya Pradesh,Udaipura,10-05-2019,5,2019,4050
Madhya Pradesh,Udaipura,13-05-2019,5,2019,4000
Madhya Pradesh,Udaipura,14-05-2019,5,2019,3980
Madhya Pradesh,Udaipura,15-05-2019,5,2019,3980
Madhya Pradesh,Udaipura,16-05-2019,5,2019,4050
Madhya Pradesh,Udaipura,17-05-2019,5,2019,4180
Madhya Pradesh,Udaipura,20-05-2019,5,2019,4430
Madhya Pradesh,Udaipura,21-05-2019,5,2019,4250
Madhya Pradesh,Udaipura,22-05-2019,5,2019,4260
Madhya Pradesh,Udaipura,23-05-2019,5,2019,4200
Madhya Pradesh,Udaipura,24-05-2019,5,2019,4200
Madhya Pradesh,Udaipura,27-05-2019,5,2019,4050
Madhya Pradesh,Udaipura,28-05-2019,5,2019,4080
Madhya Pradesh,Udaipura,29-05-2019,5,2019,4050
Madhya Pradesh,Udaipura,30-05-2019,5,2019,4025
Madhya Pradesh,Udaipura,31-05-2019,5,2019,4000
Madhya Pradesh,Udaipura,01-06-2019,6,2019,4000
Madhya Pradesh,Udaipura,04-06-2019,6,2019,4025
Madhya Pradesh,Udaipura,06-06-2019,6,2019,3980
Madhya Pradesh,Udaipura,07-06-2019,6,2019,4060
Madhya Pradesh,Udaipura,10-06-2019,6,2019,3900
Madhya Pradesh,Udaipura,11-06-2019,6,2019,3850
Madhya Pradesh,Udaipura,12-06-2019,6,2019,3865
Madhya Pradesh,Udaipura,13-06-2019,6,2019,3800
Madhya Pradesh,Udaipura,14-06-2019,6,2019,3880
Madhya Pradesh,Udaipura,15-06-2019,6,2019,3850
Madhya Pradesh,Udaipura,18-06-2019,6,2019,3775
Madhya Pradesh,Udaipura,19-06-2019,6,2019,3800
Madhya Pradesh,Udaipura,20-06-2019,6,2019,3880
Madhya Pradesh,Udaipura,21-06-2019,6,2019,3880
Madhya Pradesh,Udaipura,24-06-2019,6,2019,3800
Madhya Pradesh,Udaipura,25-06-2019,6,2019,3880
Madhya Pradesh,Udaipura,26-06-2019,6,2019,3890
Madhya Pradesh,Udaipura,27-06-2019,6,2019,3950
Madhya Pradesh,Udaipura,28-06-2019,6,2019,3950
Madhya Pradesh,Udaipura,29-06-2019,6,2019,3900
Madhya Pradesh,Udaipura,01-07-2019,7,2019,3880
Madhya Pradesh,Udaipura,03-07-2019,7,2019,3750
Madhya Pradesh,Udaipura,04-07-2019,7,2019,3760
Madhya Pradesh,Udaipura,05-07-2019,7,2019,3950
Madhya Pradesh,Udaipura,06-07-2019,7,2019,4000
Madhya Pradesh,Udaipura,08-07-2019,7,2019,4025
Madhya Pradesh,Udaipura,09-07-2019,7,2019,3900
Madhya Pradesh,Udaipura,10-07-2019,7,2019,3950
Madhya Pradesh,Udaipura,11-07-2019,7,2019,3900
Madhya Pradesh,Udaipura,12-07-2019,7,2019,4000
Madhya Pradesh,Udaipura,15-07-2019,7,2019,3975
Madhya Pradesh,Udaipura,18-07-2019,7,2019,4025
Madhya Pradesh,Udaipura,19-07-2019,7,2019,4000
Madhya Pradesh,Udaipura,20-07-2019,7,2019,3980
Madhya Pradesh,Udaipura,22-07-2019,7,2019,3975
Madhya Pradesh,Udaipura,23-07-2019,7,2019,3960
Madhya Pradesh,Udaipura,24-07-2019,7,2019,3975
Madhya Pradesh,Udaipura,25-07-2019,7,2019,3960
Madhya Pradesh,Udaipura,26-07-2019,7,2019,3980
Madhya Pradesh,Udaipura,29-07-2019,7,2019,3980
Madhya Pradesh,Udaipura,30-07-2019,7,2019,3980
Madhya Pradesh,Udaipura,31-07-2019,7,2019,4000
Madhya Pradesh,Udaipura,02-08-2019,8,2019,3900
Madhya Pradesh,Udaipura,03-08-2019,8,2019,3950
Madhya Pradesh,Udaipura,05-08-2019,8,2019,3950
Madhya Pradesh,Udaipura,06-08-2019,8,2019,3930
Madhya Pradesh,Udaipura,07-08-2019,8,2019,3950
Madhya Pradesh,Biaora,01-01-2019,1,2019,3670
Madhya Pradesh,Biaora,02-01-2019,1,2019,3710
Madhya Pradesh,Biaora,03-01-2019,1,2019,3750
Madhya Pradesh,Biaora,04-01-2019,1,2019,3640
Madhya Pradesh,Biaora,06-01-2019,1,2019,3840
Madhya Pradesh,Biaora,08-01-2019,1,2019,3890
Madhya Pradesh,Biaora,09-01-2019,1,2019,3910
Madhya Pradesh,Biaora,10-01-2019,1,2019,3750
Madhya Pradesh,Biaora,11-01-2019,1,2019,3870
Madhya Pradesh,Biaora,12-01-2019,1,2019,3840
Madhya Pradesh,Biaora,16-01-2019,1,2019,3580
Madhya Pradesh,Biaora,17-01-2019,1,2019,3680
Madhya Pradesh,Biaora,18-01-2019,1,2019,3640
Madhya Pradesh,Biaora,19-01-2019,1,2019,3890
Madhya Pradesh,Biaora,22-01-2019,1,2019,4020
Madhya Pradesh,Biaora,23-01-2019,1,2019,3910
Madhya Pradesh,Biaora,24-01-2019,1,2019,3780
Madhya Pradesh,Biaora,29-01-2019,1,2019,3780
Madhya Pradesh,Biaora,30-01-2019,1,2019,3700
Madhya Pradesh,Biaora,31-01-2019,1,2019,3650
Madhya Pradesh,Biaora,01-02-2019,2,2019,3670
Madhya Pradesh,Biaora,02-02-2019,2,2019,3780
Madhya Pradesh,Biaora,03-02-2019,2,2019,3610
Madhya Pradesh,Biaora,05-02-2019,2,2019,3670
Madhya Pradesh,Biaora,06-02-2019,2,2019,3690
Madhya Pradesh,Biaora,07-02-2019,2,2019,3780
Madhya Pradesh,Biaora,08-02-2019,2,2019,3740
Madhya Pradesh,Biaora,09-02-2019,2,2019,3800
Madhya Pradesh,Biaora,12-02-2019,2,2019,3640
Madhya Pradesh,Biaora,13-02-2019,2,2019,3640
Madhya Pradesh,Biaora,14-02-2019,2,2019,3720
Madhya Pradesh,Biaora,15-02-2019,2,2019,3650
Madhya Pradesh,Biaora,17-02-2019,2,2019,3600
Madhya Pradesh,Biaora,20-02-2019,2,2019,3600
Madhya Pradesh,Biaora,21-02-2019,2,2019,3540
Madhya Pradesh,Biaora,22-02-2019,2,2019,3540
Madhya Pradesh,Biaora,27-02-2019,2,2019,3600
Madhya Pradesh,Biaora,01-03-2019,3,2019,3580
Madhya Pradesh,Biaora,02-03-2019,3,2019,3620
Madhya Pradesh,Biaora,03-03-2019,3,2019,3645
Madhya Pradesh,Biaora,05-03-2019,3,2019,3610
Madhya Pradesh,Biaora,07-03-2019,3,2019,3640
Madhya Pradesh,Biaora,08-03-2019,3,2019,3610
Madhya Pradesh,Biaora,09-03-2019,3,2019,3600
Madhya Pradesh,Biaora,12-03-2019,3,2019,3640
Madhya Pradesh,Biaora,13-03-2019,3,2019,3480
Madhya Pradesh,Biaora,14-03-2019,3,2019,3540
Madhya Pradesh,Biaora,15-03-2019,3,2019,3600
Madhya Pradesh,Biaora,16-03-2019,3,2019,3650
Madhya Pradesh,Biaora,17-03-2019,3,2019,3710
Madhya Pradesh,Biaora,20-03-2019,3,2019,3610
Madhya Pradesh,Biaora,23-03-2019,3,2019,3610
Madhya Pradesh,Biaora,26-03-2019,3,2019,3640
Madhya Pradesh,Biaora,27-03-2019,3,2019,3650
Madhya Pradesh,Biaora,28-03-2019,3,2019,3640
Madhya Pradesh,Biaora,04-04-2019,4,2019,3640
Madhya Pradesh,Biaora,07-04-2019,4,2019,3670
Madhya Pradesh,Biaora,16-04-2019,4,2019,3640
Madhya Pradesh,Biaora,18-04-2019,4,2019,3680
Madhya Pradesh,Biaora,20-04-2019,4,2019,3640
Madhya Pradesh,Biaora,21-04-2019,4,2019,3940
Madhya Pradesh,Biaora,23-04-2019,4,2019,3800
Madhya Pradesh,Biaora,26-04-2019,4,2019,4120
Madhya Pradesh,Biaora,27-04-2019,4,2019,3850
Madhya Pradesh,Biaora,30-04-2019,4,2019,3850
Madhya Pradesh,Biaora,02-05-2019,5,2019,3850
Madhya Pradesh,Biaora,03-05-2019,5,2019,3940
Madhya Pradesh,Biaora,05-05-2019,5,2019,3840
Madhya Pradesh,Biaora,08-05-2019,5,2019,3870
Madhya Pradesh,Biaora,09-05-2019,5,2019,3800
Madhya Pradesh,Biaora,14-05-2019,5,2019,4150
Madhya Pradesh,Biaora,19-05-2019,5,2019,4330
Madhya Pradesh,Biaora,21-05-2019,5,2019,3880
Madhya Pradesh,Biaora,22-05-2019,5,2019,4210
Madhya Pradesh,Biaora,24-05-2019,5,2019,4150
Madhya Pradesh,Biaora,28-05-2019,5,2019,4120
Madhya Pradesh,Biaora,29-05-2019,5,2019,4030
Madhya Pradesh,Biaora,30-05-2019,5,2019,4120
Madhya Pradesh,Biaora,31-05-2019,5,2019,4120
Madhya Pradesh,Biaora,01-06-2019,6,2019,4120
Madhya Pradesh,Biaora,02-06-2019,6,2019,4150
Madhya Pradesh,Biaora,04-06-2019,6,2019,4150
Madhya Pradesh,Biaora,06-06-2019,6,2019,4020
Madhya Pradesh,Biaora,07-06-2019,6,2019,4150
Madhya Pradesh,Biaora,08-06-2019,6,2019,4188
Madhya Pradesh,Biaora,11-06-2019,6,2019,4120
Madhya Pradesh,Biaora,12-06-2019,6,2019,4140
Madhya Pradesh,Biaora,14-06-2019,6,2019,4195
Madhya Pradesh,Biaora,15-06-2019,6,2019,4150
Madhya Pradesh,Biaora,16-06-2019,6,2019,4150
Madhya Pradesh,Biaora,18-06-2019,6,2019,4020
Madhya Pradesh,Biaora,19-06-2019,6,2019,4150
Madhya Pradesh,Biaora,20-06-2019,6,2019,4030
Madhya Pradesh,Biaora,22-06-2019,6,2019,4150
Madhya Pradesh,Biaora,25-06-2019,6,2019,4150
Madhya Pradesh,Biaora,26-06-2019,6,2019,4150
Madhya Pradesh,Biaora,27-06-2019,6,2019,4050
Madhya Pradesh,Biaora,28-06-2019,6,2019,4020
Madhya Pradesh,Biaora,29-06-2019,6,2019,4020
Madhya Pradesh,Biaora,03-07-2019,7,2019,3900
Madhya Pradesh,Biaora,04-07-2019,7,2019,3810
Madhya Pradesh,Biaora,05-07-2019,7,2019,3780
Madhya Pradesh,Biaora,06-07-2019,7,2019,4120
Madhya Pradesh,Biaora,07-07-2019,7,2019,4150
Madhya Pradesh,Biaora,09-07-2019,7,2019,4200
Madhya Pradesh,Biaora,10-07-2019,7,2019,4150
Madhya Pradesh,Biaora,11-07-2019,7,2019,4150
Madhya Pradesh,Biaora,12-07-2019,7,2019,4180
Madhya Pradesh,Biaora,18-07-2019,7,2019,4120
Madhya Pradesh,Biaora,19-07-2019,7,2019,4210
Madhya Pradesh,Biaora,20-07-2019,7,2019,3940
Madhya Pradesh,Biaora,21-07-2019,7,2019,4150
Madhya Pradesh,Biaora,23-07-2019,7,2019,4130
Madhya Pradesh,Biaora,24-07-2019,7,2019,4140
Madhya Pradesh,Biaora,26-07-2019,7,2019,4150
Madhya Pradesh,Biaora,27-07-2019,7,2019,4120
Madhya Pradesh,Biaora,30-07-2019,7,2019,4150
Madhya Pradesh,Biaora,31-07-2019,7,2019,4150
Madhya Pradesh,Biaora,02-08-2019,8,2019,4150
Madhya Pradesh,Biaora,03-08-2019,8,2019,4150
Madhya Pradesh,Biaora,04-08-2019,8,2019,4150
Madhya Pradesh,Biaora,06-08-2019,8,2019,4150
Madhya Pradesh,Chhapiheda,02-01-2019,1,2019,3475
Madhya Pradesh,Chhapiheda,08-01-2019,1,2019,3788
Madhya Pradesh,Chhapiheda,16-01-2019,1,2019,3053
Madhya Pradesh,Chhapiheda,18-01-2019,1,2019,3800
Madhya Pradesh,Chhapiheda,19-01-2019,1,2019,3810
Madhya Pradesh,Chhapiheda,29-01-2019,1,2019,1018
Madhya Pradesh,Chhapiheda,30-01-2019,1,2019,3850
Madhya Pradesh,Chhapiheda,07-02-2019,2,2019,3778
