State,Market,Date,Month,Year,Price
Uttar Pradesh,Agra,04-06-2019,6,2019,7980
Uttar Pradesh,Agra,05-06-2019,6,2019,7950
Uttar Pradesh,Agra,06-06-2019,6,2019,7900
Uttar Pradesh,Agra,07-06-2019,6,2019,7980
Uttar Pradesh,Agra,08-06-2019,6,2019,7950
Uttar Pradesh,Agra,10-06-2019,6,2019,8000
Uttar Pradesh,Agra,11-06-2019,6,2019,7950
Uttar Pradesh,Agra,12-06-2019,6,2019,7900
Uttar Pradesh,Agra,13-06-2019,6,2019,7920
Uttar Pradesh,Agra,14-06-2019,6,2019,7900
Uttar Pradesh,Agra,15-06-2019,6,2019,7925
Uttar Pradesh,Agra,17-06-2019,6,2019,7930
Uttar Pradesh,Agra,18-06-2019,6,2019,7850
Uttar Pradesh,Agra,19-06-2019,6,2019,7800
Uttar Pradesh,Agra,20-06-2019,6,2019,7800
Uttar Pradesh,Agra,21-06-2019,6,2019,7850
Uttar Pradesh,Agra,22-06-2019,6,2019,7820
Uttar Pradesh,Agra,24-06-2019,6,2019,7750
Uttar Pradesh,Agra,25-06-2019,6,2019,7700
Uttar Pradesh,Agra,26-06-2019,6,2019,7650
Uttar Pradesh,Agra,27-06-2019,6,2019,7680
Uttar Pradesh,Agra,28-06-2019,6,2019,7650
Uttar Pradesh,Agra,29-06-2019,6,2019,7800
Uttar Pradesh,Agra,01-07-2019,7,2019,7950
Uttar Pradesh,Agra,02-07-2019,7,2019,7980
Uttar Pradesh,Agra,04-07-2019,7,2019,7950
Uttar Pradesh,Agra,05-07-2019,7,2019,7960
Uttar Pradesh,Agra,06-07-2019,7,2019,7950
Uttar Pradesh,Agra,08-07-2019,7,2019,7980
Uttar Pradesh,Agra,09-07-2019,7,2019,7950
Uttar Pradesh,Agra,10-07-2019,7,2019,7960
Uttar Pradesh,Agra,11-07-2019,7,2019,7980
Uttar Pradesh,Agra,12-07-2019,7,2019,8050
Uttar Pradesh,Agra,13-07-2019,7,2019,8000
Uttar Pradesh,Agra,15-07-2019,7,2019,8050
Uttar Pradesh,Agra,16-07-2019,7,2019,8060
Uttar Pradesh,Agra,17-07-2019,7,2019,8050
Uttar Pradesh,Agra,18-07-2019,7,2019,8050
Uttar Pradesh,Agra,19-07-2019,7,2019,8060
Uttar Pradesh,Agra,20-07-2019,7,2019,7800
Uttar Pradesh,Agra,22-07-2019,7,2019,7550
Uttar Pradesh,Agra,23-07-2019,7,2019,7300
Uttar Pradesh,Agra,24-07-2019,7,2019,7250
Uttar Pradesh,Agra,25-07-2019,7,2019,7200
Uttar Pradesh,Agra,26-07-2019,7,2019,7180
Uttar Pradesh,Agra,27-07-2019,7,2019,7240
Uttar Pradesh,Agra,29-07-2019,7,2019,7250
Uttar Pradesh,Agra,30-07-2019,7,2019,7050
Uttar Pradesh,Agra,31-07-2019,7,2019,7100
Uttar Pradesh,Agra,01-08-2019,8,2019,7080
Uttar Pradesh,Agra,02-08-2019,8,2019,7060
Uttar Pradesh,Agra,03-08-2019,8,2019,7050
Uttar Pradesh,Agra,05-08-2019,8,2019,7080
Uttar Pradesh,Agra,06-08-2019,8,2019,7100
Uttar Pradesh,Agra,07-08-2019,8,2019,7050
Uttar Pradesh,Agra,08-08-2019,8,2019,7020
Uttar Pradesh,Fatehabad,15-06-2019,6,2019,1520
Uttar Pradesh,Jarar,05-06-2019,6,2019,4750
Uttar Pradesh,Jarar,06-06-2019,6,2019,4750
Uttar Pradesh,Jarar,07-06-2019,6,2019,4790
Uttar Pradesh,Jarar,09-06-2019,6,2019,4790
Uttar Pradesh,Jarar,10-06-2019,6,2019,5700
Uttar Pradesh,Jarar,11-06-2019,6,2019,5730
Uttar Pradesh,Jarar,12-06-2019,6,2019,5750
Uttar Pradesh,Jarar,13-06-2019,6,2019,5750
Uttar Pradesh,Jarar,16-06-2019,6,2019,5750
Uttar Pradesh,Jarar,17-06-2019,6,2019,5750
Uttar Pradesh,Jarar,18-06-2019,6,2019,5750
Uttar Pradesh,Jarar,19-06-2019,6,2019,5750
Uttar Pradesh,Jarar,20-06-2019,6,2019,5300
Uttar Pradesh,Jarar,21-06-2019,6,2019,5250
Uttar Pradesh,Jarar,23-06-2019,6,2019,5250
Uttar Pradesh,Jarar,24-06-2019,6,2019,5250
Uttar Pradesh,Jarar,25-06-2019,6,2019,5250
Uttar Pradesh,Jarar,26-06-2019,6,2019,5260
Uttar Pradesh,Jarar,27-06-2019,6,2019,5260
Uttar Pradesh,Jarar,28-06-2019,6,2019,5250
Uttar Pradesh,Jarar,30-06-2019,6,2019,5260
Uttar Pradesh,Jarar,01-07-2019,7,2019,5230
Uttar Pradesh,Jarar,02-07-2019,7,2019,5230
Uttar Pradesh,Jarar,03-07-2019,7,2019,5190
Uttar Pradesh,Jarar,04-07-2019,7,2019,5190
Uttar Pradesh,Jarar,05-07-2019,7,2019,5190
Uttar Pradesh,Jarar,07-07-2019,7,2019,5190
Uttar Pradesh,Jarar,08-07-2019,7,2019,5190
Uttar Pradesh,Jarar,09-07-2019,7,2019,5180
Uttar Pradesh,Jarar,10-07-2019,7,2019,5210
Uttar Pradesh,Jarar,11-07-2019,7,2019,5220
Uttar Pradesh,Jarar,12-07-2019,7,2019,5140
Uttar Pradesh,Jarar,14-07-2019,7,2019,5220
Uttar Pradesh,Jarar,15-07-2019,7,2019,5230
Uttar Pradesh,Jarar,16-07-2019,7,2019,5230
Uttar Pradesh,Jarar,17-07-2019,7,2019,5230
Uttar Pradesh,Jarar,18-07-2019,7,2019,5220
Uttar Pradesh,Jarar,19-07-2019,7,2019,5220
Uttar Pradesh,Jarar,21-07-2019,7,2019,5210
Uttar Pradesh,Jarar,22-07-2019,7,2019,5210
Uttar Pradesh,Jarar,23-07-2019,7,2019,5210
Uttar Pradesh,Jarar,25-07-2019,7,2019,5230
Uttar Pradesh,Jarar,26-07-2019,7,2019,5230
Uttar Pradesh,Jarar,28-07-2019,7,2019,5220
Uttar Pradesh,Jarar,29-07-2019,7,2019,5230
Uttar Pradesh,Jarar,30-07-2019,7,2019,5230
Uttar Pradesh,Jarar,31-07-2019,7,2019,5240
Uttar Pradesh,Jarar,01-08-2019,8,2019,5180
Uttar Pradesh,Jarar,02-08-2019,8,2019,5160
Uttar Pradesh,Jarar,03-08-2019,8,2019,5160
Uttar Pradesh,Jarar,06-08-2019,8,2019,5230
Uttar Pradesh,Jarar,07-08-2019,8,2019,5230
Uttar Pradesh,Aligarh,01-01-2019,1,2019,6800
Uttar Pradesh,Aligarh,02-01-2019,1,2019,6800
Uttar Pradesh,Aligarh,03-01-2019,1,2019,6800
Uttar Pradesh,Aligarh,04-01-2019,1,2019,6850
Uttar Pradesh,Aligarh,05-01-2019,1,2019,6850
Uttar Pradesh,Aligarh,07-01-2019,1,2019,6850
Uttar Pradesh,Aligarh,08-01-2019,1,2019,6850
Uttar Pradesh,Aligarh,09-01-2019,1,2019,6850
Uttar Pradesh,Aligarh,10-01-2019,1,2019,6850
Uttar Pradesh,Aligarh,11-01-2019,1,2019,6850
Uttar Pradesh,Aligarh,12-01-2019,1,2019,6900
Uttar Pradesh,Aligarh,14-01-2019,1,2019,6900
Uttar Pradesh,Aligarh,15-01-2019,1,2019,6900
Uttar Pradesh,Aligarh,16-01-2019,1,2019,6900
Uttar Pradesh,Aligarh,17-01-2019,1,2019,6900
Uttar Pradesh,Aligarh,18-01-2019,1,2019,6900
Uttar Pradesh,Aligarh,19-01-2019,1,2019,6850
Uttar Pradesh,Aligarh,21-01-2019,1,2019,6850
Uttar Pradesh,Aligarh,22-01-2019,1,2019,6850
Uttar Pradesh,Aligarh,23-01-2019,1,2019,6900
Uttar Pradesh,Aligarh,24-01-2019,1,2019,6900
Uttar Pradesh,Aligarh,25-01-2019,1,2019,6900
Uttar Pradesh,Aligarh,26-01-2019,1,2019,6900
Uttar Pradesh,Aligarh,28-01-2019,1,2019,6900
Uttar Pradesh,Aligarh,29-01-2019,1,2019,6900
Uttar Pradesh,Aligarh,30-01-2019,1,2019,6900
Uttar Pradesh,Aligarh,31-01-2019,1,2019,6900
Uttar Pradesh,Aligarh,01-02-2019,2,2019,6900
Uttar Pradesh,Aligarh,02-02-2019,2,2019,6900
Uttar Pradesh,Aligarh,04-02-2019,2,2019,6950
Uttar Pradesh,Aligarh,05-02-2019,2,2019,7000
Uttar Pradesh,Aligarh,06-02-2019,2,2019,7000
Uttar Pradesh,Aligarh,07-02-2019,2,2019,7000
Uttar Pradesh,Aligarh,08-02-2019,2,2019,7000
Uttar Pradesh,Aligarh,09-02-2019,2,2019,7000
Uttar Pradesh,Aligarh,11-02-2019,2,2019,7000
Uttar Pradesh,Aligarh,12-02-2019,2,2019,7000
Uttar Pradesh,Aligarh,13-02-2019,2,2019,7000
Uttar Pradesh,Aligarh,14-02-2019,2,2019,7000
Uttar Pradesh,Aligarh,15-02-2019,2,2019,7000
Uttar Pradesh,Aligarh,16-02-2019,2,2019,7000
Uttar Pradesh,Aligarh,18-02-2019,2,2019,7000
Uttar Pradesh,Aligarh,19-02-2019,2,2019,7000
Uttar Pradesh,Aligarh,20-02-2019,2,2019,7000
Uttar Pradesh,Aligarh,21-02-2019,2,2019,7050
Uttar Pradesh,Aligarh,22-02-2019,2,2019,7100
Uttar Pradesh,Aligarh,23-02-2019,2,2019,7100
Uttar Pradesh,Aligarh,25-02-2019,2,2019,7100
Uttar Pradesh,Aligarh,26-02-2019,2,2019,7100
Uttar Pradesh,Aligarh,27-02-2019,2,2019,7100
Uttar Pradesh,Aligarh,28-02-2019,2,2019,7200
Uttar Pradesh,Aligarh,01-03-2019,3,2019,7100
Uttar Pradesh,Aligarh,02-03-2019,3,2019,7100
Uttar Pradesh,Aligarh,04-03-2019,3,2019,7100
Uttar Pradesh,Aligarh,05-03-2019,3,2019,7100
Uttar Pradesh,Aligarh,06-03-2019,3,2019,7100
Uttar Pradesh,Aligarh,07-03-2019,3,2019,7100
Uttar Pradesh,Aligarh,08-03-2019,3,2019,7100
Uttar Pradesh,Aligarh,09-03-2019,3,2019,7200
Uttar Pradesh,Aligarh,11-03-2019,3,2019,7200
Uttar Pradesh,Aligarh,12-03-2019,3,2019,7200
Uttar Pradesh,Aligarh,13-03-2019,3,2019,7200
Uttar Pradesh,Aligarh,14-03-2019,3,2019,7200
Uttar Pradesh,Aligarh,15-03-2019,3,2019,7200
Uttar Pradesh,Aligarh,16-03-2019,3,2019,7250
Uttar Pradesh,Aligarh,18-03-2019,3,2019,7200
Uttar Pradesh,Aligarh,19-03-2019,3,2019,7150
Uttar Pradesh,Aligarh,20-03-2019,3,2019,7150
Uttar Pradesh,Aligarh,22-03-2019,3,2019,7150
Uttar Pradesh,Aligarh,23-03-2019,3,2019,7150
Uttar Pradesh,Aligarh,25-03-2019,3,2019,7150
Uttar Pradesh,Aligarh,26-03-2019,3,2019,7200
Uttar Pradesh,Aligarh,27-03-2019,3,2019,7200
Uttar Pradesh,Aligarh,28-03-2019,3,2019,7200
Uttar Pradesh,Aligarh,29-03-2019,3,2019,7000
Uttar Pradesh,Aligarh,30-03-2019,3,2019,7000
Uttar Pradesh,Aligarh,01-04-2019,4,2019,7000
Uttar Pradesh,Aligarh,02-04-2019,4,2019,6900
Uttar Pradesh,Aligarh,03-04-2019,4,2019,6900
Uttar Pradesh,Aligarh,04-04-2019,4,2019,6900
Uttar Pradesh,Aligarh,05-04-2019,4,2019,7000
Uttar Pradesh,Aligarh,06-04-2019,4,2019,7000
Uttar Pradesh,Aligarh,08-04-2019,4,2019,7000
Uttar Pradesh,Aligarh,09-04-2019,4,2019,7000
Uttar Pradesh,Aligarh,10-04-2019,4,2019,7000
Uttar Pradesh,Aligarh,11-04-2019,4,2019,7000
Uttar Pradesh,Aligarh,12-04-2019,4,2019,7000
Uttar Pradesh,Aligarh,13-04-2019,4,2019,7000
Uttar Pradesh,Aligarh,15-04-2019,4,2019,7000
Uttar Pradesh,Aligarh,16-04-2019,4,2019,7000
Uttar Pradesh,Aligarh,17-04-2019,4,2019,7000
Uttar Pradesh,Aligarh,22-04-2019,4,2019,7000
Uttar Pradesh,Aligarh,23-04-2019,4,2019,7000
Uttar Pradesh,Aligarh,24-04-2019,4,2019,7000
Uttar Pradesh,Aligarh,25-04-2019,4,2019,7000
Uttar Pradesh,Aligarh,26-04-2019,4,2019,7100
Uttar Pradesh,Aligarh,27-04-2019,4,2019,6350
Uttar Pradesh,Aligarh,29-04-2019,4,2019,7100
Uttar Pradesh,Aligarh,30-04-2019,4,2019,7100
Uttar Pradesh,Aligarh,01-05-2019,5,2019,7000
Uttar Pradesh,Aligarh,02-05-2019,5,2019,7000
Uttar Pradesh,Aligarh,03-05-2019,5,2019,7000
Uttar Pradesh,Aligarh,04-05-2019,5,2019,7000
Uttar Pradesh,Aligarh,06-05-2019,5,2019,7000
Uttar Pradesh,Aligarh,07-05-2019,5,2019,7000
Uttar Pradesh,Aligarh,08-05-2019,5,2019,7000
Uttar Pradesh,Aligarh,09-05-2019,5,2019,7000
Uttar Pradesh,Aligarh,10-05-2019,5,2019,7000
Uttar Pradesh,Aligarh,11-05-2019,5,2019,7000
Uttar Pradesh,Aligarh,13-05-2019,5,2019,7000
Uttar Pradesh,Aligarh,15-05-2019,5,2019,7000
Uttar Pradesh,Aligarh,16-05-2019,5,2019,7000
Uttar Pradesh,Aligarh,17-05-2019,5,2019,7000
Uttar Pradesh,Aligarh,18-05-2019,5,2019,7500
Uttar Pradesh,Aligarh,20-05-2019,5,2019,8000
Uttar Pradesh,Aligarh,21-05-2019,5,2019,8000
Uttar Pradesh,Aligarh,22-05-2019,5,2019,8050
Uttar Pradesh,Aligarh,24-05-2019,5,2019,8100
Uttar Pradesh,Aligarh,25-05-2019,5,2019,8100
Uttar Pradesh,Aligarh,27-05-2019,5,2019,8100
Uttar Pradesh,Aligarh,28-05-2019,5,2019,8100
Uttar Pradesh,Aligarh,29-05-2019,5,2019,8100
Uttar Pradesh,Aligarh,30-05-2019,5,2019,8100
Uttar Pradesh,Aligarh,31-05-2019,5,2019,8100
Uttar Pradesh,Aligarh,01-06-2019,6,2019,8100
Uttar Pradesh,Aligarh,03-06-2019,6,2019,8100
Uttar Pradesh,Aligarh,04-06-2019,6,2019,8100
Uttar Pradesh,Aligarh,05-06-2019,6,2019,8000
Uttar Pradesh,Aligarh,06-06-2019,6,2019,8000
Uttar Pradesh,Aligarh,07-06-2019,6,2019,8000
Uttar Pradesh,Aligarh,08-06-2019,6,2019,8000
Uttar Pradesh,Aligarh,10-06-2019,6,2019,8000
Uttar Pradesh,Aligarh,11-06-2019,6,2019,8000
Uttar Pradesh,Aligarh,12-06-2019,6,2019,8000
Uttar Pradesh,Aligarh,13-06-2019,6,2019,8000
Uttar Pradesh,Aligarh,14-06-2019,6,2019,8000
Uttar Pradesh,Aligarh,15-06-2019,6,2019,8000
Uttar Pradesh,Aligarh,17-06-2019,6,2019,8000
Uttar Pradesh,Aligarh,18-06-2019,6,2019,8000
Uttar Pradesh,Azamgarh,01-01-2019,1,2019,6390
Uttar Pradesh,Azamgarh,02-01-2019,1,2019,6400
Uttar Pradesh,Azamgarh,03-01-2019,1,2019,6400
Uttar Pradesh,Azamgarh,04-01-2019,1,2019,6400
Uttar Pradesh,Azamgarh,05-01-2019,1,2019,6410
Uttar Pradesh,Azamgarh,07-01-2019,1,2019,6405
Uttar Pradesh,Azamgarh,08-01-2019,1,2019,6400
Uttar Pradesh,Azamgarh,09-01-2019,1,2019,6400
Uttar Pradesh,Azamgarh,10-01-2019,1,2019,6400
Uttar Pradesh,Azamgarh,11-01-2019,1,2019,6400
Uttar Pradesh,Azamgarh,12-01-2019,1,2019,6410
Uttar Pradesh,Azamgarh,14-01-2019,1,2019,6410
Uttar Pradesh,Azamgarh,15-01-2019,1,2019,6400
Uttar Pradesh,Azamgarh,16-01-2019,1,2019,6400
Uttar Pradesh,Azamgarh,17-01-2019,1,2019,6400
Uttar Pradesh,Azamgarh,18-01-2019,1,2019,6410
Uttar Pradesh,Azamgarh,19-01-2019,1,2019,6410
Uttar Pradesh,Azamgarh,21-01-2019,1,2019,6400
Uttar Pradesh,Azamgarh,22-01-2019,1,2019,6405
Uttar Pradesh,Azamgarh,23-01-2019,1,2019,6405
Uttar Pradesh,Azamgarh,24-01-2019,1,2019,6400
Uttar Pradesh,Azamgarh,25-01-2019,1,2019,6400
Uttar Pradesh,Azamgarh,28-01-2019,1,2019,6410
Uttar Pradesh,Azamgarh,29-01-2019,1,2019,6410
Uttar Pradesh,Azamgarh,30-01-2019,1,2019,6415
Uttar Pradesh,Azamgarh,31-01-2019,1,2019,6415
Uttar Pradesh,Azamgarh,01-02-2019,2,2019,6410
Uttar Pradesh,Azamgarh,02-02-2019,2,2019,6410
Uttar Pradesh,Azamgarh,04-02-2019,2,2019,6410
Uttar Pradesh,Azamgarh,05-02-2019,2,2019,6405
Uttar Pradesh,Azamgarh,06-02-2019,2,2019,6400
Uttar Pradesh,Azamgarh,07-02-2019,2,2019,6410
Uttar Pradesh,Azamgarh,08-02-2019,2,2019,6410
Uttar Pradesh,Azamgarh,09-02-2019,2,2019,6400
Uttar Pradesh,Azamgarh,11-02-2019,2,2019,6400
Uttar Pradesh,Azamgarh,12-02-2019,2,2019,6400
Uttar Pradesh,Azamgarh,13-02-2019,2,2019,6400
Uttar Pradesh,Azamgarh,14-02-2019,2,2019,6600
Uttar Pradesh,Azamgarh,15-02-2019,2,2019,6600
Uttar Pradesh,Azamgarh,16-02-2019,2,2019,6600
Uttar Pradesh,Azamgarh,18-02-2019,2,2019,6610
Uttar Pradesh,Azamgarh,19-02-2019,2,2019,6610
Uttar Pradesh,Azamgarh,20-02-2019,2,2019,6615
Uttar Pradesh,Azamgarh,21-02-2019,2,2019,6620
Uttar Pradesh,Azamgarh,22-02-2019,2,2019,6620
Uttar Pradesh,Azamgarh,23-02-2019,2,2019,6650
Uttar Pradesh,Azamgarh,25-02-2019,2,2019,6650
Uttar Pradesh,Azamgarh,26-02-2019,2,2019,6640
Uttar Pradesh,Azamgarh,27-02-2019,2,2019,6640
Uttar Pradesh,Azamgarh,28-02-2019,2,2019,6635
Uttar Pradesh,Azamgarh,02-03-2019,3,2019,6640
Uttar Pradesh,Azamgarh,04-03-2019,3,2019,6640
Uttar Pradesh,Azamgarh,05-03-2019,3,2019,6640
Uttar Pradesh,Azamgarh,06-03-2019,3,2019,6645
Uttar Pradesh,Azamgarh,07-03-2019,3,2019,6645
Uttar Pradesh,Azamgarh,08-03-2019,3,2019,6650
Uttar Pradesh,Azamgarh,09-03-2019,3,2019,6650
Uttar Pradesh,Azamgarh,11-03-2019,3,2019,6650
Uttar Pradesh,Azamgarh,12-03-2019,3,2019,6700
Uttar Pradesh,Azamgarh,13-03-2019,3,2019,6700
Uttar Pradesh,Azamgarh,14-03-2019,3,2019,6710
Uttar Pradesh,Azamgarh,15-03-2019,3,2019,6700
Uttar Pradesh,Azamgarh,16-03-2019,3,2019,6700
Uttar Pradesh,Azamgarh,18-03-2019,3,2019,6710
Uttar Pradesh,Azamgarh,19-03-2019,3,2019,6710
Uttar Pradesh,Azamgarh,23-03-2019,3,2019,6715
Uttar Pradesh,Azamgarh,25-03-2019,3,2019,6715
Uttar Pradesh,Azamgarh,26-03-2019,3,2019,6710
Uttar Pradesh,Azamgarh,27-03-2019,3,2019,6710
Uttar Pradesh,Azamgarh,28-03-2019,3,2019,6700
Uttar Pradesh,Azamgarh,29-03-2019,3,2019,6700
Uttar Pradesh,Azamgarh,30-03-2019,3,2019,6710
Uttar Pradesh,Azamgarh,01-04-2019,4,2019,6715
Uttar Pradesh,Azamgarh,02-04-2019,4,2019,6700
Uttar Pradesh,Azamgarh,03-04-2019,4,2019,6700
Uttar Pradesh,Azamgarh,04-04-2019,4,2019,6670
Uttar Pradesh,Azamgarh,05-04-2019,4,2019,6680
Uttar Pradesh,Azamgarh,08-04-2019,4,2019,6690
Uttar Pradesh,Azamgarh,09-04-2019,4,2019,6685
Uttar Pradesh,Azamgarh,10-04-2019,4,2019,6680
Uttar Pradesh,Azamgarh,11-04-2019,4,2019,6685
Uttar Pradesh,Azamgarh,12-04-2019,4,2019,6690
Uttar Pradesh,Azamgarh,13-04-2019,4,2019,6695
Uttar Pradesh,Azamgarh,15-04-2019,4,2019,6695
Uttar Pradesh,Azamgarh,16-04-2019,4,2019,6695
Uttar Pradesh,Azamgarh,17-04-2019,4,2019,6680
Uttar Pradesh,Azamgarh,18-04-2019,4,2019,6680
Uttar Pradesh,Azamgarh,19-04-2019,4,2019,6675
Uttar Pradesh,Azamgarh,20-04-2019,4,2019,6675
Uttar Pradesh,Azamgarh,22-04-2019,4,2019,6670
Uttar Pradesh,Azamgarh,23-04-2019,4,2019,6675
Uttar Pradesh,Azamgarh,24-04-2019,4,2019,6675
Uttar Pradesh,Azamgarh,25-04-2019,4,2019,6670
Uttar Pradesh,Azamgarh,27-04-2019,4,2019,6680
Uttar Pradesh,Azamgarh,29-04-2019,4,2019,6680
Uttar Pradesh,Azamgarh,30-04-2019,4,2019,6685
Uttar Pradesh,Azamgarh,01-05-2019,5,2019,6685
Uttar Pradesh,Azamgarh,02-05-2019,5,2019,6685
Uttar Pradesh,Azamgarh,03-05-2019,5,2019,6790
Uttar Pradesh,Azamgarh,04-05-2019,5,2019,6790
Uttar Pradesh,Azamgarh,06-05-2019,5,2019,6800
Uttar Pradesh,Azamgarh,07-05-2019,5,2019,6800
Uttar Pradesh,Azamgarh,08-05-2019,5,2019,6800
Uttar Pradesh,Azamgarh,09-05-2019,5,2019,6810
Uttar Pradesh,Azamgarh,10-05-2019,5,2019,6825
Uttar Pradesh,Azamgarh,11-05-2019,5,2019,6825
Uttar Pradesh,Azamgarh,13-05-2019,5,2019,6830
Uttar Pradesh,Azamgarh,14-05-2019,5,2019,3835
Uttar Pradesh,Azamgarh,15-05-2019,5,2019,6835
Uttar Pradesh,Azamgarh,16-05-2019,5,2019,6840
Uttar Pradesh,Azamgarh,17-05-2019,5,2019,6875
Uttar Pradesh,Azamgarh,18-05-2019,5,2019,6850
Uttar Pradesh,Azamgarh,20-05-2019,5,2019,6850
Uttar Pradesh,Azamgarh,21-05-2019,5,2019,6855
Uttar Pradesh,Azamgarh,22-05-2019,5,2019,6860
Uttar Pradesh,Azamgarh,23-05-2019,5,2019,6860
Uttar Pradesh,Azamgarh,24-05-2019,5,2019,6360
Uttar Pradesh,Azamgarh,25-05-2019,5,2019,6850
Uttar Pradesh,Azamgarh,27-05-2019,5,2019,6870
Uttar Pradesh,Azamgarh,28-05-2019,5,2019,6870
Uttar Pradesh,Azamgarh,29-05-2019,5,2019,6870
Uttar Pradesh,Azamgarh,30-05-2019,5,2019,6875
Uttar Pradesh,Azamgarh,31-05-2019,5,2019,6875
Uttar Pradesh,Azamgarh,01-06-2019,6,2019,6875
Uttar Pradesh,Azamgarh,03-06-2019,6,2019,6870
Uttar Pradesh,Azamgarh,04-06-2019,6,2019,6850
Uttar Pradesh,Azamgarh,05-06-2019,6,2019,6860
Uttar Pradesh,Azamgarh,06-06-2019,6,2019,6860
Uttar Pradesh,Azamgarh,07-06-2019,6,2019,6850
Uttar Pradesh,Azamgarh,08-06-2019,6,2019,6850
Uttar Pradesh,Azamgarh,10-06-2019,6,2019,6850
Uttar Pradesh,Azamgarh,11-06-2019,6,2019,6850
Uttar Pradesh,Azamgarh,12-06-2019,6,2019,6870
Uttar Pradesh,Azamgarh,13-06-2019,6,2019,6860
Uttar Pradesh,Azamgarh,15-06-2019,6,2019,6875
Uttar Pradesh,Azamgarh,17-06-2019,6,2019,6870
Uttar Pradesh,Azamgarh,18-06-2019,6,2019,6850
Uttar Pradesh,Azamgarh,19-06-2019,6,2019,6850
Uttar Pradesh,Azamgarh,20-06-2019,6,2019,6860
Uttar Pradesh,Azamgarh,21-06-2019,6,2019,6860
Uttar Pradesh,Azamgarh,22-06-2019,6,2019,6850
Uttar Pradesh,Azamgarh,24-06-2019,6,2019,6850
Uttar Pradesh,Azamgarh,25-06-2019,6,2019,6850
Uttar Pradesh,Azamgarh,26-06-2019,6,2019,6845
Uttar Pradesh,Azamgarh,27-06-2019,6,2019,6845
Uttar Pradesh,Azamgarh,28-06-2019,6,2019,6850
Uttar Pradesh,Azamgarh,01-07-2019,7,2019,6850
Uttar Pradesh,Azamgarh,02-07-2019,7,2019,6850
Uttar Pradesh,Azamgarh,05-07-2019,7,2019,6860
Uttar Pradesh,Azamgarh,06-07-2019,7,2019,6870
Uttar Pradesh,Azamgarh,08-07-2019,7,2019,6870
Uttar Pradesh,Azamgarh,09-07-2019,7,2019,6810
Uttar Pradesh,Azamgarh,11-07-2019,7,2019,6870
Uttar Pradesh,Azamgarh,15-07-2019,7,2019,6875
Uttar Pradesh,Azamgarh,17-07-2019,7,2019,6880
Uttar Pradesh,Azamgarh,18-07-2019,7,2019,6875
Uttar Pradesh,Azamgarh,19-07-2019,7,2019,6875
Uttar Pradesh,Azamgarh,20-07-2019,7,2019,6870
Uttar Pradesh,Azamgarh,22-07-2019,7,2019,6870
Uttar Pradesh,Azamgarh,23-07-2019,7,2019,6875
Uttar Pradesh,Azamgarh,24-07-2019,7,2019,6880
Uttar Pradesh,Azamgarh,25-07-2019,7,2019,6880
Uttar Pradesh,Azamgarh,26-07-2019,7,2019,6885
Uttar Pradesh,Azamgarh,27-07-2019,7,2019,6885
Uttar Pradesh,Azamgarh,29-07-2019,7,2019,6880
Uttar Pradesh,Azamgarh,30-07-2019,7,2019,6945
Uttar Pradesh,Azamgarh,31-07-2019,7,2019,6950
Uttar Pradesh,Azamgarh,01-08-2019,8,2019,6950
Uttar Pradesh,Azamgarh,02-08-2019,8,2019,6960
Uttar Pradesh,Azamgarh,03-08-2019,8,2019,6960
Uttar Pradesh,Azamgarh,05-08-2019,8,2019,6950
Uttar Pradesh,Azamgarh,06-08-2019,8,2019,6950
Uttar Pradesh,Azamgarh,07-08-2019,8,2019,6950
Uttar Pradesh,Azamgarh,08-08-2019,8,2019,6950
Uttar Pradesh,Bareilly,03-01-2019,1,2019,6425
Uttar Pradesh,Bareilly,04-01-2019,1,2019,6430
Uttar Pradesh,Bareilly,05-01-2019,1,2019,6430
Uttar Pradesh,Bareilly,07-01-2019,1,2019,6450
Uttar Pradesh,Bareilly,08-01-2019,1,2019,6460
Uttar Pradesh,Bareilly,09-01-2019,1,2019,6445
Uttar Pradesh,Bareilly,10-01-2019,1,2019,6455
Uttar Pradesh,Bareilly,11-01-2019,1,2019,6440
Uttar Pradesh,Bareilly,12-01-2019,1,2019,6460
Uttar Pradesh,Bareilly,14-01-2019,1,2019,6460
Uttar Pradesh,Bareilly,15-01-2019,1,2019,6475
Uttar Pradesh,Bareilly,16-01-2019,1,2019,6470
Uttar Pradesh,Bareilly,17-01-2019,1,2019,6480
Uttar Pradesh,Bareilly,18-01-2019,1,2019,6460
Uttar Pradesh,Bareilly,19-01-2019,1,2019,6445
Uttar Pradesh,Bareilly,28-01-2019,1,2019,6525
Uttar Pradesh,Bareilly,07-02-2019,2,2019,6550
Uttar Pradesh,Bareilly,13-02-2019,2,2019,6550
Uttar Pradesh,Bareilly,19-02-2019,2,2019,6575
Uttar Pradesh,Bareilly,20-02-2019,2,2019,6580
Uttar Pradesh,Bareilly,11-03-2019,3,2019,6550
Uttar Pradesh,Bareilly,12-03-2019,3,2019,6575
Uttar Pradesh,Bareilly,15-03-2019,3,2019,6600
Uttar Pradesh,Bareilly,26-03-2019,3,2019,6570
Uttar Pradesh,Bareilly,27-03-2019,3,2019,6575
Uttar Pradesh,Bareilly,04-04-2019,4,2019,6600
Uttar Pradesh,Bareilly,22-04-2019,4,2019,6650
Uttar Pradesh,Bareilly,24-04-2019,4,2019,6660
