State,Market,Date,Month,Year,Price
Madhya Pradesh,Badwani,22-12-2021,12,2021,7000
Madhya Pradesh,Badwani,23-12-2021,12,2021,7850
Madhya Pradesh,Badwani,24-12-2021,12,2021,7600
Madhya Pradesh,Badwani,25-12-2021,12,2021,8000
Madhya Pradesh,Badwani,26-12-2021,12,2021,7855
Madhya Pradesh,Badwani,27-12-2021,12,2021,8000
Madhya Pradesh,Badwani,28-12-2021,12,2021,8200
Madhya Pradesh,Badwani,29-12-2021,12,2021,8250
Madhya Pradesh,Badwani,30-12-2021,12,2021,8450
Madhya Pradesh,Badwani,14-09-2021,9,2021,4147
Madhya Pradesh,Badwani,23-09-2021,9,2021,5075
Madhya Pradesh,Badwani,25-09-2021,9,2021,4179
Madhya Pradesh,Badwani,26-09-2021,9,2021,3675
Madhya Pradesh,Badwani,01-10-2021,10,2021,4523
Madhya Pradesh,Badwani,02-10-2021,10,2021,5900
Madhya Pradesh,Badwani,03-10-2021,10,2021,4557
Madhya Pradesh,Badwani,13-10-2021,10,2021,5273
Madhya Pradesh,Badwani,14-10-2021,10,2021,4620
Madhya Pradesh,Badwani,16-10-2021,10,2021,4791
Madhya Pradesh,Badwani,18-10-2021,10,2021,6069
Madhya Pradesh,Badwani,19-10-2021,10,2021,4498
Madhya Pradesh,Badwani,21-10-2021,10,2021,5940
Madhya Pradesh,Badwani,22-10-2021,10,2021,5640
Madhya Pradesh,Badwani,23-10-2021,10,2021,5568
Madhya Pradesh,Badwani,24-10-2021,10,2021,6417
Madhya Pradesh,Badwani,25-10-2021,10,2021,5970
Madhya Pradesh,Badwani,26-10-2021,10,2021,7000
Madhya Pradesh,Badwani,27-10-2021,10,2021,6981
Madhya Pradesh,Badwani,31-10-2021,10,2021,7700
Madhya Pradesh,Badwani,01-11-2021,11,2021,6305
Madhya Pradesh,Badwani,02-11-2021,11,2021,6286
Madhya Pradesh,Badwani,09-11-2021,11,2021,6924
Madhya Pradesh,Badwani,10-11-2021,11,2021,6811
Madhya Pradesh,Badwani,22-11-2021,11,2021,7300
Madhya Pradesh,Badwani,23-11-2021,11,2021,7570
Madhya Pradesh,Badwani,24-11-2021,11,2021,7244
Madhya Pradesh,Badwani,25-11-2021,11,2021,7349
Madhya Pradesh,Badwani,26-11-2021,11,2021,6653
Madhya Pradesh,Badwani,27-11-2021,11,2021,7566
Madhya Pradesh,Badwani,28-11-2021,11,2021,5000
Madhya Pradesh,Badwani,30-11-2021,11,2021,7299
Madhya Pradesh,Balwadi,19-01-2021,1,2021,4600
Madhya Pradesh,Balwadi,20-01-2021,1,2021,4600
Madhya Pradesh,Balwadi,21-01-2021,1,2021,5000
Madhya Pradesh,Balwadi,22-01-2021,1,2021,5000
Madhya Pradesh,Balwadi,25-01-2021,1,2021,5200
Madhya Pradesh,Balwadi,26-01-2021,1,2021,5000
Madhya Pradesh,Balwadi,27-01-2021,1,2021,4900
Madhya Pradesh,Balwadi,30-01-2021,1,2021,5225
Madhya Pradesh,Balwadi,01-02-2021,2,2021,5375
Madhya Pradesh,Balwadi,03-02-2021,2,2021,4700
Madhya Pradesh,Balwadi,09-02-2021,2,2021,5275
Madhya Pradesh,Balwadi,11-02-2021,2,2021,5250
Madhya Pradesh,Balwadi,18-02-2021,2,2021,5000
Madhya Pradesh,Balwadi,19-02-2021,2,2021,5000
Madhya Pradesh,Balwadi,21-02-2021,2,2021,5000
Madhya Pradesh,Balwadi,22-02-2021,2,2021,5000
Madhya Pradesh,Balwadi,23-02-2021,2,2021,5000
Madhya Pradesh,Balwadi,24-02-2021,2,2021,5000
Madhya Pradesh,Balwadi,25-02-2021,2,2021,5000
Madhya Pradesh,Balwadi,06-03-2021,3,2021,5400
Madhya Pradesh,Balwadi,30-03-2021,3,2021,5300
Madhya Pradesh,Balwadi,31-03-2021,3,2021,5300
Madhya Pradesh,Balwadi,15-04-2021,4,2021,5200
Madhya Pradesh,Balwadi,24-04-2021,4,2021,5300
Madhya Pradesh,Balwadi,05-10-2021,10,2021,4000
Madhya Pradesh,Balwadi,08-10-2021,10,2021,4500
Madhya Pradesh,Balwadi,09-10-2021,10,2021,5200
Madhya Pradesh,Balwadi,11-10-2021,10,2021,5300
Madhya Pradesh,Balwadi,21-10-2021,10,2021,5800
Madhya Pradesh,Balwadi,07-06-2021,6,2021,5500
Madhya Pradesh,Balwadi,09-06-2021,6,2021,5500
Madhya Pradesh,Balwadi,10-06-2021,6,2021,5411
Madhya Pradesh,Balwadi,11-06-2021,6,2021,5500
Madhya Pradesh,Balwadi,15-06-2021,6,2021,5450
Madhya Pradesh,Balwadi,17-06-2021,6,2021,5500
Madhya Pradesh,Balwadi,18-06-2021,6,2021,5500
Madhya Pradesh,Balwadi,10-10-2021,10,2021,5200
Madhya Pradesh,Balwadi,15-10-2021,10,2021,5150
Madhya Pradesh,Balwadi,19-10-2021,10,2021,5500
Madhya Pradesh,Balwadi,20-10-2021,10,2021,5700
Madhya Pradesh,Balwadi,23-10-2021,10,2021,7000
Madhya Pradesh,Balwadi,24-10-2021,10,2021,6050
Madhya Pradesh,Balwadi,26-10-2021,10,2021,6500
Madhya Pradesh,Balwadi,28-10-2021,10,2021,6800
Madhya Pradesh,Balwadi,16-11-2021,11,2021,7600
Madhya Pradesh,Balwadi,17-11-2021,11,2021,7200
Madhya Pradesh,Balwadi,19-11-2021,11,2021,6700
Madhya Pradesh,Balwadi,23-11-2021,11,2021,7300
Madhya Pradesh,Balwadi,03-12-2021,12,2021,7400
Madhya Pradesh,Balwadi,07-12-2021,12,2021,7400
Madhya Pradesh,Balwadi,10-12-2021,12,2021,6800
Madhya Pradesh,Balwadi,11-12-2021,12,2021,6700
Madhya Pradesh,Balwadi,12-12-2021,12,2021,6500
Madhya Pradesh,Balwadi,13-12-2021,12,2021,7200
Madhya Pradesh,Balwadi,15-12-2021,12,2021,6800
Madhya Pradesh,Balwadi,17-12-2021,12,2021,6300
Madhya Pradesh,Balwadi,18-12-2021,12,2021,7150
Madhya Pradesh,Balwadi,20-12-2021,12,2021,7000
Madhya Pradesh,Balwadi,22-12-2021,12,2021,6850
Madhya Pradesh,Balwadi,23-12-2021,12,2021,7150
Madhya Pradesh,Balwadi,28-12-2021,12,2021,7200
Madhya Pradesh,Balwadi,29-12-2021,12,2021,6700
Madhya Pradesh,Balwadi,30-12-2021,12,2021,6800
Madhya Pradesh,Khetia,06-01-2021,1,2021,5300
Madhya Pradesh,Khetia,07-01-2021,1,2021,5250
Madhya Pradesh,Khetia,08-01-2021,1,2021,5250
Madhya Pradesh,Khetia,09-01-2021,1,2021,5400
Madhya Pradesh,Khetia,11-01-2021,1,2021,5500
Madhya Pradesh,Khetia,12-01-2021,1,2021,5300
Madhya Pradesh,Khetia,13-01-2021,1,2021,5350
Madhya Pradesh,Khetia,14-01-2021,1,2021,5400
Madhya Pradesh,Khetia,15-01-2021,1,2021,5500
Madhya Pradesh,Khetia,16-01-2021,1,2021,5350
Madhya Pradesh,Khetia,18-01-2021,1,2021,5300
Madhya Pradesh,Khetia,19-01-2021,1,2021,5300
Madhya Pradesh,Khetia,20-01-2021,1,2021,5300
Madhya Pradesh,Khetia,21-01-2021,1,2021,5250
Madhya Pradesh,Khetia,22-01-2021,1,2021,5400
Madhya Pradesh,Khetia,23-01-2021,1,2021,5400
Madhya Pradesh,Khetia,25-01-2021,1,2021,5350
Madhya Pradesh,Khetia,26-01-2021,1,2021,5400
Madhya Pradesh,Khetia,27-01-2021,1,2021,5350
Madhya Pradesh,Khetia,29-01-2021,1,2021,5400
Madhya Pradesh,Khetia,30-01-2021,1,2021,5350
Madhya Pradesh,Khetia,31-01-2021,1,2021,5200
Madhya Pradesh,Khetia,01-02-2021,2,2021,5400
Madhya Pradesh,Khetia,02-02-2021,2,2021,5375
Madhya Pradesh,Khetia,03-02-2021,2,2021,5400
Madhya Pradesh,Khetia,05-02-2021,2,2021,5400
Madhya Pradesh,Khetia,06-02-2021,2,2021,5300
Madhya Pradesh,Khetia,08-02-2021,2,2021,5450
Madhya Pradesh,Khetia,09-02-2021,2,2021,5300
Madhya Pradesh,Khetia,10-02-2021,2,2021,5600
Madhya Pradesh,Khetia,11-02-2021,2,2021,5350
Madhya Pradesh,Khetia,13-02-2021,2,2021,5350
Madhya Pradesh,Khetia,15-02-2021,2,2021,5400
Madhya Pradesh,Khetia,16-02-2021,2,2021,5300
Madhya Pradesh,Khetia,17-02-2021,2,2021,5400
Madhya Pradesh,Khetia,18-02-2021,2,2021,5350
Madhya Pradesh,Khetia,19-02-2021,2,2021,5450
Madhya Pradesh,Khetia,20-02-2021,2,2021,5600
Madhya Pradesh,Khetia,22-02-2021,2,2021,5450
Madhya Pradesh,Khetia,23-02-2021,2,2021,5500
Madhya Pradesh,Khetia,24-02-2021,2,2021,5500
Madhya Pradesh,Khetia,25-02-2021,2,2021,5450
Madhya Pradesh,Khetia,26-02-2021,2,2021,5400
Madhya Pradesh,Khetia,27-02-2021,2,2021,5450
Madhya Pradesh,Khetia,02-03-2021,3,2021,5350
Madhya Pradesh,Khetia,03-03-2021,3,2021,5400
Madhya Pradesh,Khetia,04-03-2021,3,2021,5300
Madhya Pradesh,Khetia,05-03-2021,3,2021,5500
Madhya Pradesh,Khetia,06-03-2021,3,2021,5500
Madhya Pradesh,Khetia,08-03-2021,3,2021,5500
Madhya Pradesh,Khetia,09-03-2021,3,2021,5400
Madhya Pradesh,Khetia,10-03-2021,3,2021,5400
Madhya Pradesh,Khetia,12-03-2021,3,2021,5600
Madhya Pradesh,Khetia,13-03-2021,3,2021,5900
Madhya Pradesh,Khetia,15-03-2021,3,2021,5500
Madhya Pradesh,Khetia,16-03-2021,3,2021,5900
Madhya Pradesh,Khetia,17-03-2021,3,2021,6000
Madhya Pradesh,Khetia,18-03-2021,3,2021,5950
Madhya Pradesh,Khetia,19-03-2021,3,2021,5900
Madhya Pradesh,Khetia,20-03-2021,3,2021,5850
Madhya Pradesh,Khetia,22-03-2021,3,2021,6000
Madhya Pradesh,Khetia,23-03-2021,3,2021,6000
Madhya Pradesh,Khetia,24-03-2021,3,2021,5950
Madhya Pradesh,Khetia,25-03-2021,3,2021,5960
Madhya Pradesh,Khetia,26-03-2021,3,2021,5950
Madhya Pradesh,Khetia,30-03-2021,3,2021,5850
Madhya Pradesh,Khetia,31-03-2021,3,2021,5500
Madhya Pradesh,Khetia,05-04-2021,4,2021,5850
Madhya Pradesh,Khetia,06-04-2021,4,2021,5950
Madhya Pradesh,Khetia,07-04-2021,4,2021,5950
Madhya Pradesh,Khetia,08-04-2021,4,2021,6000
Madhya Pradesh,Khetia,09-04-2021,4,2021,5950
Madhya Pradesh,Khetia,10-04-2021,4,2021,5500
Madhya Pradesh,Khetia,12-04-2021,4,2021,5900
Madhya Pradesh,Khetia,15-04-2021,4,2021,5850
Madhya Pradesh,Khetia,16-04-2021,4,2021,5850
Madhya Pradesh,Khetia,17-04-2021,4,2021,5800
Madhya Pradesh,Khetia,19-04-2021,4,2021,5850
Madhya Pradesh,Khetia,20-04-2021,4,2021,5850
Madhya Pradesh,Khetia,22-04-2021,4,2021,5850
Madhya Pradesh,Khetia,23-04-2021,4,2021,5780
Madhya Pradesh,Khetia,26-04-2021,4,2021,6000
Madhya Pradesh,Khetia,27-04-2021,4,2021,5400
Madhya Pradesh,Khetia,28-04-2021,4,2021,5400
Madhya Pradesh,Khetia,29-04-2021,4,2021,5600
Madhya Pradesh,Khetia,30-04-2021,4,2021,5650
Madhya Pradesh,Khetia,13-05-2021,5,2021,6000
Madhya Pradesh,Khetia,17-05-2021,5,2021,5325
Madhya Pradesh,Khetia,18-05-2021,5,2021,5500
Madhya Pradesh,Khetia,19-05-2021,5,2021,5400
Madhya Pradesh,Khetia,20-05-2021,5,2021,5400
Madhya Pradesh,Khetia,21-05-2021,5,2021,5400
Madhya Pradesh,Khetia,22-05-2021,5,2021,5200
Madhya Pradesh,Khetia,24-05-2021,5,2021,5150
Madhya Pradesh,Khetia,25-05-2021,5,2021,5650
Madhya Pradesh,Khetia,26-05-2021,5,2021,5800
Madhya Pradesh,Khetia,17-09-2021,9,2021,5000
Madhya Pradesh,Khetia,18-09-2021,9,2021,5450
Madhya Pradesh,Khetia,20-09-2021,9,2021,5500
Madhya Pradesh,Khetia,21-09-2021,9,2021,5200
Madhya Pradesh,Khetia,22-09-2021,9,2021,4500
Madhya Pradesh,Khetia,23-09-2021,9,2021,4500
Madhya Pradesh,Khetia,24-09-2021,9,2021,4800
Madhya Pradesh,Khetia,25-09-2021,9,2021,4000
Madhya Pradesh,Khetia,27-09-2021,9,2021,5200
Madhya Pradesh,Khetia,28-09-2021,9,2021,5000
Madhya Pradesh,Khetia,29-09-2021,9,2021,4650
Madhya Pradesh,Khetia,30-09-2021,9,2021,4600
Madhya Pradesh,Khetia,04-10-2021,10,2021,5200
Madhya Pradesh,Khetia,05-10-2021,10,2021,5300
Madhya Pradesh,Khetia,06-10-2021,10,2021,5300
Madhya Pradesh,Khetia,07-10-2021,10,2021,5400
Madhya Pradesh,Khetia,08-10-2021,10,2021,5500
Madhya Pradesh,Khetia,09-10-2021,10,2021,5400
Madhya Pradesh,Khetia,11-10-2021,10,2021,5600
Madhya Pradesh,Khetia,12-10-2021,10,2021,5300
Madhya Pradesh,Khetia,13-10-2021,10,2021,5600
Madhya Pradesh,Khetia,14-10-2021,10,2021,5600
Madhya Pradesh,Khetia,15-10-2021,10,2021,5500
Madhya Pradesh,Khetia,16-10-2021,10,2021,6500
Madhya Pradesh,Khetia,19-10-2021,10,2021,6500
Madhya Pradesh,Khetia,20-10-2021,10,2021,6600
Madhya Pradesh,Khetia,21-10-2021,10,2021,6400
Madhya Pradesh,Khetia,23-10-2021,10,2021,7150
Madhya Pradesh,Khetia,25-10-2021,10,2021,7700
Madhya Pradesh,Khetia,26-10-2021,10,2021,7250
Madhya Pradesh,Khetia,27-10-2021,10,2021,7400
Madhya Pradesh,Khetia,28-10-2021,10,2021,7400
Madhya Pradesh,Khetia,29-10-2021,10,2021,7500
Madhya Pradesh,Khetia,30-10-2021,10,2021,7350
Madhya Pradesh,Khetia,01-11-2021,11,2021,8000
Madhya Pradesh,Khetia,02-11-2021,11,2021,7000
Madhya Pradesh,Khetia,03-11-2021,11,2021,8000
Madhya Pradesh,Khetia,06-11-2021,11,2021,8150
Madhya Pradesh,Khetia,07-11-2021,11,2021,8350
Madhya Pradesh,Khetia,08-11-2021,11,2021,8000
Madhya Pradesh,Khetia,09-11-2021,11,2021,8200
Madhya Pradesh,Khetia,10-11-2021,11,2021,8255
Madhya Pradesh,Khetia,11-11-2021,11,2021,8200
Madhya Pradesh,Khetia,12-11-2021,11,2021,8255
Madhya Pradesh,Khetia,13-11-2021,11,2021,8255
Madhya Pradesh,Khetia,16-11-2021,11,2021,8050
Madhya Pradesh,Khetia,17-11-2021,11,2021,7900
Madhya Pradesh,Khetia,18-11-2021,11,2021,7950
Madhya Pradesh,Khetia,19-11-2021,11,2021,7450
Madhya Pradesh,Khetia,20-11-2021,11,2021,8000
Madhya Pradesh,Khetia,21-11-2021,11,2021,8000
Madhya Pradesh,Khetia,22-11-2021,11,2021,8655
Madhya Pradesh,Khetia,23-11-2021,11,2021,8850
Madhya Pradesh,Khetia,24-11-2021,11,2021,8355
Madhya Pradesh,Khetia,25-11-2021,11,2021,8280
Madhya Pradesh,Khetia,26-11-2021,11,2021,8280
Madhya Pradesh,Khetia,27-11-2021,11,2021,8200
Madhya Pradesh,Khetia,29-11-2021,11,2021,8300
Madhya Pradesh,Khetia,30-11-2021,11,2021,8244
Madhya Pradesh,Khetia,03-12-2021,12,2021,7700
Madhya Pradesh,Khetia,04-12-2021,12,2021,8028
Madhya Pradesh,Khetia,05-12-2021,12,2021,7930
Madhya Pradesh,Khetia,06-12-2021,12,2021,8141
Madhya Pradesh,Khetia,07-12-2021,12,2021,8000
Madhya Pradesh,Khetia,08-12-2021,12,2021,8200
Madhya Pradesh,Khetia,09-12-2021,12,2021,8100
Madhya Pradesh,Khetia,10-12-2021,12,2021,8130
Madhya Pradesh,Khetia,11-12-2021,12,2021,8040
Madhya Pradesh,Khetia,12-12-2021,12,2021,8100
Madhya Pradesh,Khetia,13-12-2021,12,2021,8020
Madhya Pradesh,Khetia,14-12-2021,12,2021,7976
Madhya Pradesh,Khetia,15-12-2021,12,2021,7898
Madhya Pradesh,Khetia,16-12-2021,12,2021,8000
Madhya Pradesh,Khetia,17-12-2021,12,2021,7988
Madhya Pradesh,Khetia,18-12-2021,12,2021,8000
Madhya Pradesh,Khetia,20-12-2021,12,2021,8000
Madhya Pradesh,Khetia,21-12-2021,12,2021,8190
Madhya Pradesh,Khetia,22-12-2021,12,2021,8030
Madhya Pradesh,Khetia,23-12-2021,12,2021,8200
Madhya Pradesh,Khetia,24-12-2021,12,2021,8150
Madhya Pradesh,Khetia,25-12-2021,12,2021,8300
Madhya Pradesh,Khetia,26-12-2021,12,2021,7800
Madhya Pradesh,Khetia,27-12-2021,12,2021,8130
Madhya Pradesh,Khetia,28-12-2021,12,2021,8230
Madhya Pradesh,Khetia,29-12-2021,12,2021,8250
Madhya Pradesh,Khetia,30-12-2021,12,2021,8320
Madhya Pradesh,Sendhwa,08-01-2021,1,2021,5553
Madhya Pradesh,Sendhwa,09-01-2021,1,2021,5553
Madhya Pradesh,Sendhwa,11-01-2021,1,2021,5559
Madhya Pradesh,Sendhwa,12-01-2021,1,2021,5559
Madhya Pradesh,Sendhwa,13-01-2021,1,2021,5559
Madhya Pradesh,Sendhwa,18-01-2021,1,2021,5587
Madhya Pradesh,Sendhwa,19-01-2021,1,2021,5587
Madhya Pradesh,Sendhwa,20-01-2021,1,2021,5587
Madhya Pradesh,Sendhwa,21-01-2021,1,2021,5587
Madhya Pradesh,Sendhwa,22-01-2021,1,2021,5587
Madhya Pradesh,Sendhwa,23-01-2021,1,2021,5587
Madhya Pradesh,Sendhwa,02-02-2021,2,2021,5300
Madhya Pradesh,Sendhwa,03-02-2021,2,2021,5712
Madhya Pradesh,Sendhwa,04-02-2021,2,2021,5805
Madhya Pradesh,Sendhwa,05-02-2021,2,2021,5675
Madhya Pradesh,Sendhwa,06-02-2021,2,2021,5335
Madhya Pradesh,Sendhwa,08-02-2021,2,2021,5468
Madhya Pradesh,Sendhwa,09-02-2021,2,2021,5400
Madhya Pradesh,Sendhwa,11-02-2021,2,2021,5518
Madhya Pradesh,Sendhwa,12-02-2021,2,2021,5430
Madhya Pradesh,Sendhwa,13-02-2021,2,2021,5575
Madhya Pradesh,Sendhwa,15-02-2021,2,2021,5610
Madhya Pradesh,Sendhwa,16-02-2021,2,2021,5753
Madhya Pradesh,Sendhwa,17-02-2021,2,2021,5190
Madhya Pradesh,Sendhwa,18-02-2021,2,2021,5505
Madhya Pradesh,Sendhwa,19-02-2021,2,2021,5190
Madhya Pradesh,Sendhwa,22-02-2021,2,2021,5723
Madhya Pradesh,Sendhwa,23-02-2021,2,2021,5607
Madhya Pradesh,Sendhwa,24-02-2021,2,2021,5695
Madhya Pradesh,Sendhwa,26-02-2021,2,2021,5834
Madhya Pradesh,Sendhwa,27-02-2021,2,2021,7048
Madhya Pradesh,Sendhwa,04-03-2021,3,2021,6445
Madhya Pradesh,Sendhwa,08-03-2021,3,2021,4900
Madhya Pradesh,Sendhwa,12-03-2021,3,2021,6062
Madhya Pradesh,Sendhwa,17-03-2021,3,2021,6211
Madhya Pradesh,Sendhwa,18-03-2021,3,2021,6161
Madhya Pradesh,Sendhwa,19-03-2021,3,2021,6150
Madhya Pradesh,Sendhwa,22-03-2021,3,2021,7655
Madhya Pradesh,Sendhwa,23-03-2021,3,2021,7400
Madhya Pradesh,Sendhwa,24-03-2021,3,2021,6065
Madhya Pradesh,Sendhwa,25-03-2021,3,2021,7472
Madhya Pradesh,Sendhwa,26-03-2021,3,2021,6210
Madhya Pradesh,Sendhwa,27-03-2021,3,2021,6175
Madhya Pradesh,Sendhwa,30-03-2021,3,2021,7437
Madhya Pradesh,Sendhwa,03-04-2021,4,2021,6825
Madhya Pradesh,Sendhwa,05-04-2021,4,2021,6187
Madhya Pradesh,Sendhwa,06-04-2021,4,2021,6175
Madhya Pradesh,Sendhwa,07-04-2021,4,2021,5750
Madhya Pradesh,Sendhwa,08-04-2021,4,2021,5879
Madhya Pradesh,Sendhwa,09-04-2021,4,2021,5862
Madhya Pradesh,Sendhwa,10-04-2021,4,2021,5843
Madhya Pradesh,Sendhwa,23-04-2021,4,2021,6175
Madhya Pradesh,Sendhwa,24-04-2021,4,2021,5222
Madhya Pradesh,Sendhwa,11-05-2021,5,2021,5075
Madhya Pradesh,Sendhwa,12-05-2021,5,2021,7415
Madhya Pradesh,Sendhwa,27-05-2021,5,2021,5200
Madhya Pradesh,Sendhwa,31-05-2021,5,2021,5300
Madhya Pradesh,Sendhwa,02-06-2021,6,2021,5300
Madhya Pradesh,Sendhwa,04-06-2021,6,2021,5300
Madhya Pradesh,Sendhwa,07-06-2021,6,2021,5500
Madhya Pradesh,Sendhwa,08-06-2021,6,2021,5500
Madhya Pradesh,Sendhwa,10-06-2021,6,2021,5500
Madhya Pradesh,Sendhwa,11-06-2021,6,2021,5500
Madhya Pradesh,Sendhwa,12-06-2021,6,2021,5001
Madhya Pradesh,Sendhwa,14-06-2021,6,2021,5600
Madhya Pradesh,Sendhwa,15-06-2021,6,2021,5100
Madhya Pradesh,Sendhwa,19-06-2021,6,2021,5600
Madhya Pradesh,Sendhwa,25-06-2021,6,2021,5500
Madhya Pradesh,Sendhwa,15-09-2021,9,2021,5403
Madhya Pradesh,Sendhwa,16-09-2021,9,2021,4400
Madhya Pradesh,Sendhwa,17-09-2021,9,2021,4838
Madhya Pradesh,Sendhwa,18-09-2021,9,2021,4241
Madhya Pradesh,Sendhwa,20-09-2021,9,2021,4600
Madhya Pradesh,Sendhwa,21-09-2021,9,2021,5543
Madhya Pradesh,Sendhwa,22-09-2021,9,2021,6000
Madhya Pradesh,Sendhwa,23-09-2021,9,2021,6650
Madhya Pradesh,Sendhwa,24-09-2021,9,2021,4400
Madhya Pradesh,Sendhwa,25-09-2021,9,2021,5100
Madhya Pradesh,Sendhwa,26-09-2021,9,2021,3601
Madhya Pradesh,Sendhwa,27-09-2021,9,2021,6220
Madhya Pradesh,Sendhwa,28-09-2021,9,2021,5350
Madhya Pradesh,Sendhwa,29-09-2021,9,2021,6520
Madhya Pradesh,Sendhwa,30-09-2021,9,2021,5775
Madhya Pradesh,Sendhwa,01-10-2021,10,2021,6690
Madhya Pradesh,Sendhwa,02-10-2021,10,2021,5775
Madhya Pradesh,Sendhwa,03-10-2021,10,2021,5641
Madhya Pradesh,Sendhwa,04-10-2021,10,2021,6510
Madhya Pradesh,Sendhwa,05-10-2021,10,2021,5800
Madhya Pradesh,Sendhwa,06-10-2021,10,2021,5437
Madhya Pradesh,Sendhwa,07-10-2021,10,2021,6590
Madhya Pradesh,Sendhwa,08-10-2021,10,2021,6350
Madhya Pradesh,Sendhwa,09-10-2021,10,2021,5668
Madhya Pradesh,Sendhwa,10-10-2021,10,2021,5931
Madhya Pradesh,Sendhwa,11-10-2021,10,2021,6312
Madhya Pradesh,Sendhwa,12-10-2021,10,2021,7001
Madhya Pradesh,Sendhwa,13-10-2021,10,2021,5575
Madhya Pradesh,Sendhwa,14-10-2021,10,2021,6800
Madhya Pradesh,Sendhwa,15-10-2021,10,2021,6100
Madhya Pradesh,Sendhwa,16-10-2021,10,2021,7550
Madhya Pradesh,Sendhwa,18-10-2021,10,2021,6925
Madhya Pradesh,Sendhwa,19-10-2021,10,2021,6900
Madhya Pradesh,Sendhwa,20-10-2021,10,2021,6725
Madhya Pradesh,Sendhwa,21-10-2021,10,2021,7167
Madhya Pradesh,Sendhwa,22-10-2021,10,2021,7193
Madhya Pradesh,Sendhwa,23-10-2021,10,2021,7000
Madhya Pradesh,Sendhwa,24-10-2021,10,2021,6800
Madhya Pradesh,Sendhwa,25-10-2021,10,2021,7200
Madhya Pradesh,Sendhwa,26-10-2021,10,2021,7500
Madhya Pradesh,Sendhwa,27-10-2021,10,2021,7625
Madhya Pradesh,Sendhwa,28-10-2021,10,2021,7310
Madhya Pradesh,Sendhwa,29-10-2021,10,2021,7362
Madhya Pradesh,Sendhwa,30-10-2021,10,2021,7872
Madhya Pradesh,Sendhwa,31-10-2021,10,2021,7151
Madhya Pradesh,Sendhwa,01-11-2021,11,2021,8500
Madhya Pradesh,Sendhwa,02-11-2021,11,2021,7700
Madhya Pradesh,Sendhwa,03-11-2021,11,2021,8500
Madhya Pradesh,Sendhwa,04-11-2021,11,2021,7900
Madhya Pradesh,Sendhwa,05-11-2021,11,2021,8500
Madhya Pradesh,Sendhwa,06-11-2021,11,2021,7700
Madhya Pradesh,Sendhwa,07-11-2021,11,2021,8000
Madhya Pradesh,Sendhwa,08-11-2021,11,2021,8500
Madhya Pradesh,Sendhwa,09-11-2021,11,2021,8500
Madhya Pradesh,Sendhwa,10-11-2021,11,2021,8500
Madhya Pradesh,Sendhwa,11-11-2021,11,2021,7561
Madhya Pradesh,Sendhwa,12-11-2021,11,2021,8001
Madhya Pradesh,Sendhwa,13-11-2021,11,2021,7314
Madhya Pradesh,Sendhwa,14-11-2021,11,2021,8001
Madhya Pradesh,Sendhwa,15-11-2021,11,2021,7800
Madhya Pradesh,Sendhwa,16-11-2021,11,2021,7100
Madhya Pradesh,Sendhwa,17-11-2021,11,2021,7500
Madhya Pradesh,Sendhwa,18-11-2021,11,2021,7400
Madhya Pradesh,Sendhwa,19-11-2021,11,2021,7500
Madhya Pradesh,Sendhwa,20-11-2021,11,2021,7200
Madhya Pradesh,Sendhwa,21-11-2021,11,2021,7200
Madhya Pradesh,Sendhwa,22-11-2021,11,2021,7100
Madhya Pradesh,Sendhwa,23-11-2021,11,2021,7250
Madhya Pradesh,Sendhwa,24-11-2021,11,2021,6000
Madhya Pradesh,Sendhwa,25-11-2021,11,2021,7000
Madhya Pradesh,Sendhwa,26-11-2021,11,2021,8050
Madhya Pradesh,Sendhwa,27-11-2021,11,2021,8100
Madhya Pradesh,Sendhwa,28-11-2021,11,2021,8050
Madhya Pradesh,Sendhwa,29-11-2021,11,2021,8200
Madhya Pradesh,Sendhwa,30-11-2021,11,2021,8001
Madhya Pradesh,Sendhwa,01-12-2021,12,2021,7800
Madhya Pradesh,Sendhwa,02-12-2021,12,2021,5900
Madhya Pradesh,Sendhwa,03-12-2021,12,2021,7500
Madhya Pradesh,Sendhwa,04-12-2021,12,2021,8200
Madhya Pradesh,Sendhwa,05-12-2021,12,2021,7100
Madhya Pradesh,Sendhwa,06-12-2021,12,2021,8001
Madhya Pradesh,Sendhwa,07-12-2021,12,2021,7300
Madhya Pradesh,Sendhwa,08-12-2021,12,2021,8250
Madhya Pradesh,Sendhwa,09-12-2021,12,2021,8250
Madhya Pradesh,Sendhwa,10-12-2021,12,2021,7400
Madhya Pradesh,Sendhwa,11-12-2021,12,2021,8250
Madhya Pradesh,Sendhwa,12-12-2021,12,2021,5900
Madhya Pradesh,Sendhwa,13-12-2021,12,2021,8275
Madhya Pradesh,Sendhwa,14-12-2021,12,2021,8200
Madhya Pradesh,Sendhwa,15-12-2021,12,2021,6000
Madhya Pradesh,Sendhwa,16-12-2021,12,2021,7800
Madhya Pradesh,Sendhwa,17-12-2021,12,2021,8150
Madhya Pradesh,Sendhwa,18-12-2021,12,2021,7800
Madhya Pradesh,Sendhwa,19-12-2021,12,2021,8001
Madhya Pradesh,Sendhwa,21-12-2021,12,2021,7800
Madhya Pradesh,Sendhwa,22-12-2021,12,2021,7800
Madhya Pradesh,Sendhwa,23-12-2021,12,2021,8150
Madhya Pradesh,Sendhwa,24-12-2021,12,2021,8150
